Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/25/2023 12:41,2081872,25.902,101.538,-0.092
10/25/2023 12:42,2081872,25.902,101.522,-0.093
10/25/2023 12:43,2081872,25.805,101.535,-0.092
10/25/2023 12:44,2081872,25.805,101.519,-0.094
10/25/2023 12:45,2081872,25.805,101.519,-0.094
10/25/2023 12:46,2081872,25.805,101.535,-0.092
10/25/2023 12:47,2081872,25.805,101.519,-0.094
10/25/2023 12:48,2081872,25.805,101.519,-0.094
10/25/2023 12:49,2081872,25.805,101.519,-0.094
10/25/2023 12:50,2081872,25.805,101.503,-0.096
10/25/2023 12:51,2081872,25.805,101.519,-0.094
10/25/2023 12:52,2081872,25.805,101.519,-0.094
10/25/2023 12:53,2081872,25.805,101.535,-0.092
10/25/2023 12:54,2081872,25.805,101.519,-0.094
10/25/2023 12:55,2081872,25.805,101.519,-0.094
10/25/2023 12:56,2081872,25.805,101.503,-0.096
10/25/2023 12:57,2081872,25.805,101.519,-0.094
10/25/2023 12:58,2081872,25.805,101.519,-0.094
10/25/2023 12:59,2081872,25.805,101.535,-0.092
10/25/2023 13:00,2081872,25.805,101.519,-0.094
10/25/2023 13:01,2081872,25.805,101.519,-0.094
10/25/2023 13:02,2081872,25.805,101.519,-0.094
10/25/2023 13:03,2081872,25.805,101.519,-0.094
10/25/2023 13:04,2081872,25.805,101.519,-0.094
10/25/2023 13:05,2081872,25.805,101.503,-0.096
10/25/2023 13:06,2081872,25.805,101.535,-0.092
10/25/2023 13:07,2081872,25.805,101.503,-0.096
10/25/2023 13:08,2081872,25.805,101.503,-0.096
10/25/2023 13:09,2081872,25.805,101.503,-0.096
10/25/2023 13:10,2081872,25.805,101.519,-0.094
10/25/2023 13:11,2081872,25.902,101.506,-0.095
10/25/2023 13:12,2081872,25.902,101.506,-0.095
10/25/2023 13:13,2081872,26,101.508,-0.094
10/25/2023 13:14,2081872,26,101.492,-0.096
10/25/2023 13:15,2081872,26.097,101.494,-0.096
10/25/2023 13:16,2081872,26.195,101.497,-0.095
10/25/2023 13:17,2081872,26.195,101.497,-0.095
10/25/2023 13:18,2081872,26.195,101.481,-0.097
10/25/2023 13:19,2081872,26.292,101.483,-0.096
10/25/2023 13:20,2081872,26.292,101.467,-0.098
10/25/2023 13:21,2081872,26.292,101.483,-0.096
10/25/2023 13:22,2081872,26.39,101.469,-0.097
10/25/2023 13:23,2081872,26.39,101.502,-0.094
10/25/2023 13:24,2081872,26.39,101.486,-0.096
10/25/2023 13:25,2081872,26.488,101.488,-0.095
10/25/2023 13:26,2081872,26.488,101.488,-0.095
10/25/2023 13:27,2081872,26.488,101.504,-0.093
10/25/2023 13:28,2081872,26.488,101.504,-0.093
10/25/2023 13:29,2081872,26.488,101.488,-0.095
10/25/2023 13:30,2081872,26.488,101.472,-0.097
10/25/2023 13:31,2081872,26.488,101.488,-0.095
10/25/2023 13:32,2081872,26.488,101.488,-0.095
10/25/2023 13:33,2081872,26.488,101.472,-0.097
10/25/2023 13:34,2081872,26.585,101.474,-0.096
10/25/2023 13:35,2081872,26.585,101.474,-0.096
10/25/2023 13:36,2081872,26.585,101.474,-0.096
10/25/2023 13:37,2081872,26.585,101.458,-0.098
10/25/2023 13:38,2081872,26.585,101.458,-0.098
10/25/2023 13:39,2081872,26.585,101.442,-0.1
10/25/2023 13:40,2081872,26.585,101.458,-0.098
10/25/2023 13:41,2081872,26.585,101.442,-0.1
10/25/2023 13:42,2081872,26.585,101.458,-0.098
10/25/2023 13:43,2081872,26.585,101.442,-0.1
10/25/2023 13:44,2081872,26.488,101.456,-0.098
10/25/2023 13:45,2081872,26.488,101.44,-0.1
10/25/2023 13:46,2081872,26.488,101.456,-0.098
10/25/2023 13:47,2081872,26.39,101.453,-0.099
10/25/2023 13:48,2081872,26.39,101.453,-0.099
10/25/2023 13:49,2081872,26.292,101.451,-0.099
10/25/2023 13:50,2081872,26.195,101.465,-0.098
10/25/2023 13:51,2081872,26.195,101.448,-0.1
10/25/2023 13:52,2081872,26.097,101.446,-0.101
10/25/2023 13:53,2081872,26.097,101.462,-0.099
10/25/2023 13:54,2081872,26.097,101.446,-0.101
10/25/2023 13:55,2081872,26.097,101.446,-0.101
10/25/2023 13:56,2081872,26,101.444,-0.101
10/25/2023 13:57,2081872,26,101.444,-0.101
10/25/2023 13:58,2081872,26,101.444,-0.101
10/25/2023 13:59,2081872,26,101.428,-0.103
10/25/2023 14:00,2081872,26,101.444,-0.101
10/25/2023 14:01,2081872,26,101.428,-0.103
10/25/2023 14:02,2081872,26,101.444,-0.101
10/25/2023 14:03,2081872,26,101.444,-0.101
10/25/2023 14:04,2081872,26,101.444,-0.101
10/25/2023 14:05,2081872,26,101.428,-0.103
10/25/2023 14:06,2081872,26,101.411,-0.104
10/25/2023 14:07,2081872,26,101.428,-0.103
10/25/2023 14:08,2081872,26,101.411,-0.104
10/25/2023 14:09,2081872,26,101.428,-0.103
10/25/2023 14:10,2081872,26,101.411,-0.104
10/25/2023 14:11,2081872,26,101.411,-0.104
10/25/2023 14:12,2081872,26,101.411,-0.104
10/25/2023 14:13,2081872,26,101.411,-0.104
10/25/2023 14:14,2081872,26,101.395,-0.106
10/25/2023 14:15,2081872,26,101.428,-0.103
10/25/2023 14:16,2081872,26.195,106.757,0.443
10/25/2023 14:17,2081872,26.195,101.368,-0.108
10/25/2023 14:18,2081872,26,101.395,-0.106
10/25/2023 14:19,2081872,25.902,101.393,-0.107
10/25/2023 14:20,2081872,25.708,101.388,-0.108
10/25/2023 14:21,2081872,25.708,106.179,0.383
10/25/2023 14:22,2081872,26.292,106.113,0.378
10/25/2023 14:23,2081872,26.585,106.218,0.389
10/25/2023 14:24,2081872,26.781,106.369,0.405
10/25/2023 14:25,2081872,26.879,106.29,0.398
10/25/2023 14:26,2081872,26.977,106.6,0.43
10/25/2023 14:27,2081872,26.977,105.856,0.353
10/25/2023 14:28,2081872,26.977,106.39,0.408
10/25/2023 14:29,2081872,27.075,106.134,0.382
10/25/2023 14:30,2081872,27.075,106.004,0.369
10/25/2023 14:31,2081872,27.075,105.972,0.366
10/25/2023 14:32,2081872,27.075,105.633,0.331
10/25/2023 14:33,2081872,27.075,106.392,0.409
10/25/2023 14:34,2081872,27.075,105.972,0.366
10/25/2023 14:35,2081872,27.075,106.134,0.382
10/25/2023 14:36,2081872,27.173,105.765,0.345
10/25/2023 14:37,2081872,27.173,106.476,0.418
10/25/2023 14:38,2081872,27.173,106.169,0.386
10/25/2023 14:39,2081872,27.173,106.314,0.401
10/25/2023 14:40,2081872,27.173,106.363,0.406
10/25/2023 14:41,2081872,27.173,105.959,0.365
10/25/2023 14:42,2081872,27.173,105.587,0.327
10/25/2023 14:43,2081872,27.173,106.832,0.454
10/25/2023 14:44,2081872,27.173,106.524,0.422
10/25/2023 14:45,2081872,27.173,106.541,0.424
10/25/2023 14:46,2081872,27.173,105.765,0.345
10/25/2023 14:47,2081872,27.173,106.088,0.378
10/25/2023 14:48,2081872,27.173,106.314,0.401
10/25/2023 14:49,2081872,27.173,105.942,0.363
10/25/2023 14:50,2081872,27.173,105.7,0.338
10/25/2023 14:51,2081872,27.173,107.01,0.472
10/25/2023 14:52,2081872,27.173,106.557,0.426
10/25/2023 14:53,2081872,27.272,105.783,0.347
10/25/2023 14:54,2081872,27.272,106.495,0.42
10/25/2023 14:55,2081872,27.272,105.783,0.347
10/25/2023 14:56,2081872,27.272,106.09,0.378
10/25/2023 14:57,2081872,27.272,106.187,0.388
10/25/2023 14:58,2081872,27.272,105.913,0.36
10/25/2023 14:59,2081872,27.173,106.282,0.398
10/25/2023 15:00,2081872,27.173,106.767,0.447
10/25/2023 15:01,2081872,27.173,106.492,0.419
10/25/2023 15:02,2081872,27.272,106.107,0.38
10/25/2023 15:03,2081872,27.272,106.058,0.375
10/25/2023 15:04,2081872,27.272,105.703,0.339
10/25/2023 15:05,2081872,27.272,105.476,0.315
10/25/2023 15:06,2081872,27.272,105.832,0.352
10/25/2023 15:07,2081872,27.272,105.929,0.362
10/25/2023 15:08,2081872,27.272,105.88,0.357
10/25/2023 15:09,2081872,27.272,105.719,0.34
10/25/2023 15:10,2081872,27.272,105.929,0.362
10/25/2023 15:11,2081872,27.272,106.559,0.426
10/25/2023 15:12,2081872,27.272,106.187,0.388
10/25/2023 15:13,2081872,27.272,106.074,0.377
10/25/2023 15:14,2081872,27.272,106.414,0.411
10/25/2023 15:15,2081872,27.272,106.333,0.403
10/25/2023 15:16,2081872,27.272,106.543,0.425
10/25/2023 15:17,2081872,27.272,106.543,0.425
10/25/2023 15:18,2081872,27.272,105.913,0.36
10/25/2023 15:19,2081872,27.272,106.09,0.378
10/25/2023 15:20,2081872,27.272,106.527,0.423
10/25/2023 15:21,2081872,27.272,106.737,0.445
10/25/2023 15:22,2081872,27.272,106.187,0.388
10/25/2023 15:23,2081872,27.272,106.284,0.398
10/25/2023 15:24,2081872,27.272,106.252,0.395
10/25/2023 15:25,2081872,27.272,106.171,0.387
10/25/2023 15:26,2081872,27.272,106.107,0.38
10/25/2023 15:27,2081872,27.272,106.09,0.378
10/25/2023 15:28,2081872,27.272,106.284,0.398
10/25/2023 15:29,2081872,27.272,106.414,0.411
10/25/2023 15:30,2081872,27.272,105.67,0.335
10/25/2023 15:31,2081872,27.272,105.67,0.335
10/25/2023 15:32,2081872,27.272,106.268,0.397
10/25/2023 15:33,2081872,27.272,105.977,0.367
10/25/2023 15:34,2081872,27.272,105.719,0.34
10/25/2023 15:35,2081872,27.272,105.541,0.322
10/25/2023 15:36,2081872,27.272,105.88,0.357
10/25/2023 15:37,2081872,27.272,106.511,0.421
10/25/2023 15:38,2081872,27.272,106.252,0.395
10/25/2023 15:39,2081872,27.272,106.074,0.377
10/25/2023 15:40,2081872,27.272,106.204,0.39
10/25/2023 15:41,2081872,27.272,105.735,0.342
10/25/2023 15:42,2081872,27.272,106.026,0.372
10/25/2023 15:43,2081872,27.272,106.155,0.385
10/25/2023 15:44,2081872,27.272,105.67,0.335
10/25/2023 15:45,2081872,27.37,106.368,0.407
10/25/2023 15:46,2081872,27.37,105.333,0.301
10/25/2023 15:47,2081872,27.37,106.077,0.377
10/25/2023 15:48,2081872,27.37,105.77,0.346
10/25/2023 15:49,2081872,27.37,106.061,0.376
10/25/2023 15:50,2081872,27.37,106.303,0.4
10/25/2023 15:51,2081872,27.37,105.964,0.366
10/25/2023 15:52,2081872,27.37,105.834,0.352
10/25/2023 15:53,2081872,27.37,105.64,0.333
10/25/2023 15:54,2081872,27.37,106.109,0.381
10/25/2023 15:55,2081872,27.37,105.948,0.364
10/25/2023 15:56,2081872,27.37,105.64,0.333
10/25/2023 15:57,2081872,27.37,106.513,0.422
10/25/2023 15:58,2081872,27.37,106.319,0.402
10/25/2023 15:59,2081872,27.37,105.721,0.341
10/25/2023 16:00,2081872,27.37,106.336,0.404
10/25/2023 16:01,2081872,27.37,105.673,0.336
10/25/2023 16:02,2081872,27.37,106.271,0.397
10/25/2023 16:03,2081872,27.37,106.481,0.419
10/25/2023 16:04,2081872,27.37,105.511,0.319
10/25/2023 16:05,2081872,27.37,106.287,0.399
10/25/2023 16:06,2081872,27.37,105.64,0.333
10/25/2023 16:07,2081872,27.37,105.269,0.295
10/25/2023 16:08,2081872,27.37,105.883,0.357
10/25/2023 16:09,2081872,27.272,106.317,0.402
10/25/2023 16:10,2081872,27.272,106.107,0.38
10/25/2023 16:11,2081872,27.272,105.913,0.36
10/25/2023 16:12,2081872,27.272,105.735,0.342
10/25/2023 16:13,2081872,27.272,105.735,0.342
10/25/2023 16:14,2081872,27.272,106.333,0.403
10/25/2023 16:15,2081872,27.272,105.832,0.352
10/25/2023 16:16,2081872,27.272,106.058,0.375
10/25/2023 16:17,2081872,27.272,105.573,0.325
10/25/2023 16:18,2081872,27.272,106.074,0.377
10/25/2023 16:19,2081872,27.272,106.107,0.38
10/25/2023 16:20,2081872,27.272,105.993,0.368
10/25/2023 16:21,2081872,27.272,105.783,0.347
10/25/2023 16:22,2081872,27.272,106.333,0.403
10/25/2023 16:23,2081872,27.272,106.333,0.403
10/25/2023 16:24,2081872,27.272,105.896,0.358
10/25/2023 16:25,2081872,27.272,106.09,0.378
10/25/2023 16:26,2081872,27.272,107.303,0.502
10/25/2023 16:27,2081872,27.272,106.349,0.405
10/25/2023 16:28,2081872,27.272,106.543,0.425
10/25/2023 16:29,2081872,27.272,106.155,0.385
10/25/2023 16:30,2081872,27.272,105.864,0.355
10/25/2023 16:31,2081872,27.272,106.689,0.44
10/25/2023 16:32,2081872,27.272,106.381,0.408
10/25/2023 16:33,2081872,27.37,106.012,0.371
10/25/2023 16:34,2081872,27.272,106.511,0.421
10/25/2023 16:35,2081872,27.272,105.977,0.367
10/25/2023 16:36,2081872,27.272,106.155,0.385
10/25/2023 16:37,2081872,27.272,105.606,0.329
10/25/2023 16:38,2081872,27.272,106.107,0.38
10/25/2023 16:39,2081872,27.272,106.187,0.388
10/25/2023 16:40,2081872,27.272,105.686,0.337
10/25/2023 16:41,2081872,27.272,106.22,0.392
10/25/2023 16:42,2081872,27.272,106.559,0.426
10/25/2023 16:43,2081872,27.272,106.398,0.41
10/25/2023 16:44,2081872,27.272,105.783,0.347
10/25/2023 16:45,2081872,27.272,105.525,0.32
10/25/2023 16:46,2081872,27.272,105.929,0.362
10/25/2023 16:47,2081872,27.272,105.719,0.34
10/25/2023 16:48,2081872,27.272,105.767,0.345
10/25/2023 16:49,2081872,27.272,106.01,0.37
10/25/2023 16:50,2081872,27.272,106.01,0.37
10/25/2023 16:51,2081872,27.272,105.589,0.327
10/25/2023 16:52,2081872,27.272,105.557,0.324
10/25/2023 16:53,2081872,27.272,105.977,0.367
10/25/2023 16:54,2081872,27.272,105.88,0.357
10/25/2023 16:55,2081872,27.272,106.333,0.403
10/25/2023 16:56,2081872,27.272,106.915,0.463
10/25/2023 16:57,2081872,27.272,105.864,0.355
10/25/2023 16:58,2081872,27.272,105.735,0.342
10/25/2023 16:59,2081872,27.272,105.783,0.347
10/25/2023 17:00,2081872,27.272,106.818,0.453
10/25/2023 17:01,2081872,27.272,106.43,0.413
10/25/2023 17:02,2081872,27.272,106.381,0.408
10/25/2023 17:03,2081872,27.272,105.816,0.35
10/25/2023 17:04,2081872,27.272,106.123,0.382
10/25/2023 17:05,2081872,27.272,106.301,0.4
10/25/2023 17:06,2081872,27.272,106.931,0.464
10/25/2023 17:07,2081872,27.272,106.867,0.458
10/25/2023 17:08,2081872,27.272,106.511,0.421
10/25/2023 17:09,2081872,27.272,106.349,0.405
10/25/2023 17:10,2081872,27.272,105.993,0.368
10/25/2023 17:11,2081872,27.272,106.592,0.43
10/25/2023 17:12,2081872,27.272,106.398,0.41
10/25/2023 17:13,2081872,27.272,106.349,0.405
10/25/2023 17:14,2081872,27.272,106.737,0.445
10/25/2023 17:15,2081872,27.173,106.573,0.427
10/25/2023 17:16,2081872,27.173,106.072,0.376
10/25/2023 17:17,2081872,27.173,106.266,0.396
10/25/2023 17:18,2081872,27.173,106.411,0.411
10/25/2023 17:19,2081872,27.173,106.169,0.386
10/25/2023 17:20,2081872,27.173,105.91,0.36
10/25/2023 17:21,2081872,27.173,107.155,0.487
10/25/2023 17:22,2081872,27.173,106.751,0.446
10/25/2023 17:23,2081872,27.173,107.042,0.475
10/25/2023 17:24,2081872,27.173,107.107,0.482
10/25/2023 17:25,2081872,27.173,106.444,0.414
10/25/2023 17:26,2081872,27.173,105.959,0.365
10/25/2023 17:27,2081872,27.173,106.395,0.409
10/25/2023 17:28,2081872,27.173,106.654,0.436
10/25/2023 17:29,2081872,27.173,106.621,0.432
10/25/2023 17:30,2081872,27.173,106.363,0.406
10/25/2023 17:31,2081872,27.173,106.702,0.441
10/25/2023 17:32,2081872,27.173,106.411,0.411
10/25/2023 17:33,2081872,27.173,106.718,0.442
10/25/2023 17:34,2081872,27.173,106.654,0.436
10/25/2023 17:35,2081872,27.173,107.981,0.572
10/25/2023 17:36,2081872,27.173,106.977,0.469
