date,TempInSitu,Lux,Light_serial
2/11/24 17:10,27.15,1985.28,20555858
2/11/24 17:11,27.45,2195.2,20555858
2/11/24 17:12,27.8,2073.6,20555858
2/11/24 17:13,27.97,1143.68,20555858
2/11/24 17:14,28.1,1292.8,20555858
2/11/24 17:15,28.1,1504.64,20555858
2/11/24 17:16,28.14,1332.48,20555858
2/11/24 17:17,28.23,1040.32,20555858
2/11/24 17:18,28.23,659.2,20555858
2/11/24 17:19,28.27,593.44,20555858
2/11/24 17:20,28.23,502.88,20555858
2/11/24 17:21,28.18,563.36,20555858
2/11/24 17:22,28.14,624.8,20555858
2/11/24 17:23,28.23,595.2,20555858
2/11/24 17:24,28.18,722.24,20555858
2/11/24 17:25,28.18,1074.88,20555858
2/11/24 17:26,28.14,814.4,20555858
2/11/24 17:27,28.14,780.48,20555858
2/11/24 17:28,28.18,812.8,20555858
2/11/24 17:29,28.18,701.76,20555858
2/11/24 17:30,28.14,830.4,20555858
2/11/24 17:31,28.18,755.84,20555858
2/11/24 17:32,28.18,617.76,20555858
2/11/24 17:33,28.1,581.92,20555858
2/11/24 17:34,28.14,392.16,20555858
2/11/24 17:35,28.14,409.92,20555858
2/11/24 17:36,28.1,391.36,20555858
2/11/24 17:37,28.1,466.56,20555858
2/11/24 17:38,28.1,404.48,20555858
2/11/24 17:39,28.05,440.96,20555858
2/11/24 17:40,28.1,438.24,20555858
2/11/24 17:41,28.1,346.08,20555858
2/11/24 17:42,28.05,372.64,20555858
2/11/24 17:43,28.1,350.56,20555858
2/11/24 17:44,28.05,369.92,20555858
2/11/24 17:45,28.05,385.12,20555858
2/11/24 17:46,28.05,393.12,20555858
2/11/24 17:47,28.14,471.2,20555858
2/11/24 17:48,28.14,427.68,20555858
2/11/24 17:49,28.14,454.24,20555858
2/11/24 17:50,28.1,454.24,20555858
2/11/24 17:51,28.05,499.36,20555858
2/11/24 17:52,28.1,513.12,20555858
2/11/24 17:53,28.01,457.76,20555858
2/11/24 17:54,28.01,184.64,20555858
2/11/24 17:55,28.05,150.88,20555858
2/11/24 17:56,28.05,147.24,20555858
2/11/24 17:57,28.05,112.6,20555858
2/11/24 17:58,28.05,110.84,20555858
2/11/24 17:59,27.97,104.56,20555858
2/11/24 18:00,28.05,101.92,20555858
2/11/24 18:01,28.01,91.32,20555858
2/11/24 18:02,27.97,83.28,20555858
2/11/24 18:03,27.93,96.6,20555858
2/11/24 18:04,27.97,105.56,20555858
2/11/24 18:05,28.01,100.16,20555858
2/11/24 18:06,27.97,94.84,20555858
2/11/24 18:07,27.93,92.2,20555858
2/11/24 18:08,27.93,85.92,20555858
2/11/24 18:09,28.01,79.74,20555858
2/11/24 18:10,27.97,74.9,20555858
2/11/24 18:11,27.93,65.18,20555858
2/11/24 18:12,27.93,62.1,20555858
2/11/24 18:13,27.88,55.92,20555858
2/11/24 18:14,27.93,54.98,20555858
2/11/24 18:15,27.88,54.98,20555858
2/11/24 18:16,27.88,58.12,20555858
2/11/24 18:17,27.88,60.78,20555858
2/11/24 18:18,27.88,60.34,20555858
2/11/24 18:19,27.84,58.12,20555858
2/11/24 18:20,27.8,56.8,20555858
2/11/24 18:21,27.8,51.46,20555858
2/11/24 18:22,27.84,47.92,20555858
2/11/24 18:23,27.8,46.04,20555858
2/11/24 18:24,27.8,39.43,20555858
2/11/24 18:25,27.88,34.08,20555858
2/11/24 18:26,27.84,30.11,20555858
2/11/24 18:27,27.93,27.41,20555858
2/11/24 18:28,27.93,23.22,20555858
2/11/24 18:29,28.01,21.67,20555858
2/11/24 18:30,27.97,18.8,20555858
2/11/24 18:31,27.88,16.35,20555858
2/11/24 18:32,27.88,13.26,20555858
2/11/24 18:33,27.93,11.03,20555858
2/11/24 18:34,27.93,10.59,20555858
2/11/24 18:35,27.97,9.26,20555858
2/11/24 18:36,28.01,7.94,20555858
2/11/24 18:37,28.05,7.5,20555858
2/11/24 18:38,28.05,7.06,20555858
2/11/24 18:39,27.88,7.28,20555858
2/11/24 18:40,27.84,5.95,20555858
2/11/24 18:41,27.75,5.29,20555858
2/11/24 18:42,27.58,5.29,20555858
2/11/24 18:43,27.63,4.41,20555858
2/11/24 18:44,27.63,3.08,20555858
2/11/24 18:45,27.67,1.98,20555858
2/11/24 18:46,27.58,1.32,20555858
2/11/24 18:47,27.58,0.88,20555858
2/11/24 18:48,27.58,0.66,20555858
2/11/24 18:49,27.5,0.66,20555858
2/11/24 18:50,27.58,0.22,20555858
2/11/24 18:51,27.63,0,20555858
2/11/24 18:52,27.58,0,20555858
2/11/24 18:53,27.54,0,20555858
2/11/24 18:54,27.45,0,20555858
2/11/24 18:55,27.54,0,20555858
2/11/24 18:56,27.54,0,20555858
2/11/24 18:57,27.58,0,20555858
2/11/24 18:58,27.5,0,20555858
2/11/24 18:59,27.63,0,20555858
2/11/24 19:00,27.5,0,20555858
2/11/24 19:01,27.54,0,20555858
2/11/24 19:02,27.41,0,20555858
2/11/24 19:03,27.54,0,20555858
2/11/24 19:04,27.5,0,20555858
2/11/24 19:05,27.5,0,20555858
2/11/24 19:06,27.58,0,20555858
2/11/24 19:07,27.54,0,20555858
2/11/24 19:08,27.28,0,20555858
2/11/24 19:09,27.32,0,20555858
2/11/24 19:10,27.32,0,20555858
2/11/24 19:11,27.5,0,20555858
2/11/24 19:12,27.58,0,20555858
2/11/24 19:13,27.5,0,20555858
2/11/24 19:14,27.5,0,20555858
2/11/24 19:15,27.5,0,20555858
2/11/24 19:16,27.5,0,20555858
2/11/24 19:17,27.37,0,20555858
2/11/24 19:18,27.32,0,20555858
2/11/24 19:19,27.45,0,20555858
2/11/24 19:20,27.45,0,20555858
2/11/24 19:21,27.45,0,20555858
2/11/24 19:22,27.41,0,20555858
2/11/24 19:23,27.45,0,20555858
