"Plot Title: 6645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
1,10/23/23 05:40:00 PM,30.849,Logged,,,,
2,10/23/23 05:41:00 PM,30.773,,,,,
3,10/23/23 05:42:00 PM,30.697,,,,,
4,10/23/23 05:43:00 PM,30.672,,,,,
5,10/23/23 05:44:00 PM,30.621,,,,,
6,10/23/23 05:45:00 PM,30.545,,,,,
7,10/23/23 05:46:00 PM,30.469,,,,,
8,10/23/23 05:47:00 PM,30.419,,,,,
9,10/23/23 05:48:00 PM,30.343,,,,,
10,10/23/23 05:49:00 PM,30.268,,,,,
11,10/23/23 05:50:00 PM,30.217,,,,,
12,10/23/23 05:51:00 PM,30.167,,,,,
13,10/23/23 05:52:00 PM,30.066,,,,,
14,10/23/23 05:53:00 PM,29.991,,,,,
15,10/23/23 05:54:00 PM,29.890,,,,,
16,10/23/23 05:55:00 PM,29.790,,,,,
17,10/23/23 05:56:00 PM,29.690,,,,,
18,10/23/23 05:57:00 PM,29.590,,,,,
19,10/23/23 05:58:00 PM,29.515,,,,,
20,10/23/23 05:59:00 PM,29.414,,,,,
21,10/23/23 06:00:00 PM,29.215,,,,,
22,10/23/23 06:01:00 PM,29.065,,,,,
23,10/23/23 06:02:00 PM,28.965,,,,,
24,10/23/23 06:03:00 PM,28.866,,,,,
25,10/23/23 06:04:00 PM,28.766,,,,,
26,10/23/23 06:05:00 PM,28.692,,,,,
27,10/23/23 06:06:00 PM,28.667,,,,,
28,10/23/23 06:07:00 PM,28.642,,,,,
29,10/23/23 06:08:00 PM,28.617,,,,,
30,10/23/23 06:09:00 PM,28.617,,,,,
31,10/23/23 06:10:00 PM,28.617,,,,,
32,10/23/23 06:11:00 PM,28.593,,,,,
33,10/23/23 06:12:00 PM,28.593,,,,,
34,10/23/23 06:13:00 PM,28.568,,,,,
35,10/23/23 06:14:00 PM,28.543,,,,,
36,10/23/23 06:15:00 PM,28.518,,,,,
37,10/23/23 06:16:00 PM,28.518,,,,,
38,10/23/23 06:17:00 PM,28.493,,,,,
39,10/23/23 06:18:00 PM,28.468,,,,,
40,10/23/23 06:19:00 PM,28.444,,,,,
41,10/23/23 06:20:00 PM,28.419,,,,,
42,10/23/23 06:21:00 PM,28.394,,,,,
43,10/23/23 06:22:00 PM,28.394,,,,,
44,10/23/23 06:23:00 PM,28.369,,,,,
45,10/23/23 06:24:00 PM,28.345,,,,,
46,10/23/23 06:25:00 PM,28.320,,,,,
47,10/23/23 06:26:00 PM,28.295,,,,,
48,10/23/23 06:27:00 PM,28.270,,,,,
49,10/23/23 06:28:00 PM,28.245,,,,,
50,10/23/23 06:29:00 PM,28.245,,,,,
51,10/23/23 06:30:00 PM,28.221,,,,,
52,10/23/23 06:31:00 PM,28.196,,,,,
53,10/23/23 06:32:00 PM,28.171,,,,,
54,10/23/23 06:33:00 PM,28.147,,,,,
55,10/23/23 06:34:00 PM,28.122,,,,,
56,10/23/23 06:35:00 PM,28.122,,,,,
57,10/23/23 06:36:00 PM,28.097,,,,,
58,10/23/23 06:37:00 PM,28.097,,,,,
59,10/23/23 06:38:00 PM,28.072,,,,,
60,10/23/23 06:39:00 PM,28.072,,,,,
61,10/23/23 06:40:00 PM,28.048,,,,,
62,10/23/23 06:41:00 PM,28.048,,,,,
63,10/23/23 06:42:00 PM,28.023,,,,,
64,10/23/23 06:43:00 PM,28.023,,,,,
65,10/23/23 06:44:00 PM,28.023,,,,,
66,10/23/23 06:45:00 PM,28.023,,,,,
67,10/23/23 06:46:00 PM,27.998,,,,,
68,10/23/23 06:47:00 PM,27.998,,,,,
69,10/23/23 06:48:00 PM,27.998,,,,,
70,10/23/23 06:49:00 PM,27.998,,,,,
71,10/23/23 06:50:00 PM,27.998,,,,,
72,10/23/23 06:51:00 PM,27.998,,,,,
73,10/23/23 06:52:00 PM,27.998,,,,,
74,10/23/23 06:53:00 PM,27.998,,,,,
