"Plot Title: CT_344"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)","Coupler Detached (LGR S/N: 20739344)","Coupler Attached (LGR S/N: 20739344)","Host Connected (LGR S/N: 20739344)","Stopped (LGR S/N: 20739344)","End Of File (LGR S/N: 20739344)"
1,10/23/23 05:30:00 PM,0.0,30.42,Logged,,,,
2,10/23/23 05:31:00 PM,0.0,30.48,,,,,
3,10/23/23 05:32:00 PM,0.0,30.53,,,,,
4,10/23/23 05:33:00 PM,0.0,30.59,,,,,
5,10/23/23 05:34:00 PM,0.0,30.63,,,,,
6,10/23/23 05:35:00 PM,0.0,30.67,,,,,
7,10/23/23 05:36:00 PM,0.0,30.68,,,,,
8,10/23/23 05:37:00 PM,0.0,30.69,,,,,
9,10/23/23 05:38:00 PM,0.0,30.68,,,,,
10,10/23/23 05:39:00 PM,0.0,30.67,,,,,
11,10/23/23 05:40:00 PM,0.0,30.66,,,,,
12,10/23/23 05:41:00 PM,0.0,30.64,,,,,
13,10/23/23 05:42:00 PM,0.0,30.66,,,,,
14,10/23/23 05:43:00 PM,0.0,30.66,,,,,
15,10/23/23 05:44:00 PM,0.0,30.66,,,,,
16,10/23/23 05:45:00 PM,0.0,30.66,,,,,
17,10/23/23 05:46:00 PM,0.0,30.66,,,,,
18,10/23/23 05:47:00 PM,0.0,30.66,,,,,
19,10/23/23 05:48:00 PM,0.0,30.64,,,,,
20,10/23/23 05:49:00 PM,0.0,30.63,,,,,
21,10/23/23 05:50:00 PM,0.0,30.62,,,,,
22,10/23/23 05:51:00 PM,0.0,30.62,,,,,
23,10/23/23 05:52:00 PM,0.0,30.61,,,,,
24,10/23/23 05:53:00 PM,0.0,30.59,,,,,
25,10/23/23 05:54:00 PM,0.0,30.58,,,,,
26,10/23/23 05:55:00 PM,0.0,30.56,,,,,
27,10/23/23 05:56:00 PM,43007.1,28.52,,,,,
28,10/23/23 05:57:00 PM,42925.1,28.46,,,,,
29,10/23/23 05:58:00 PM,42894.4,28.41,,,,,
30,10/23/23 05:59:00 PM,1539.1,28.56,,,,,
31,10/23/23 06:00:00 PM,2764.5,28.31,,,,,
32,10/23/23 06:01:00 PM,2621.3,28.04,,,,,
33,10/23/23 06:02:00 PM,2537.7,27.78,,,,,
34,10/23/23 06:03:00 PM,2643.9,27.49,,,,,
35,10/23/23 06:04:00 PM,2849.1,27.75,,,,,
36,10/23/23 06:05:00 PM,2843.3,27.91,,,,,
37,10/23/23 06:06:00 PM,2867.2,27.96,,,,,
38,10/23/23 06:07:00 PM,2887.7,28.00,,,,,
39,10/23/23 06:08:00 PM,2901.7,28.02,,,,,
40,10/23/23 06:09:00 PM,2825.7,28.06,,,,,
41,10/23/23 06:10:00 PM,2816.4,28.11,,,,,
42,10/23/23 06:11:00 PM,2820.5,28.13,,,,,
43,10/23/23 06:12:00 PM,2824.0,28.17,,,,,
44,10/23/23 06:13:00 PM,2824.6,28.19,,,,,
45,10/23/23 06:14:00 PM,2824.6,28.22,,,,,
46,10/23/23 06:15:00 PM,2825.2,28.23,,,,,
47,10/23/23 06:16:00 PM,2825.2,28.25,,,,,
48,10/23/23 06:17:00 PM,2824.6,28.27,,,,,
49,10/23/23 06:18:00 PM,2824.6,28.27,,,,,
50,10/23/23 06:19:00 PM,2824.0,28.29,,,,,
51,10/23/23 06:20:00 PM,2822.2,28.30,,,,,
52,10/23/23 06:21:00 PM,2821.7,28.30,,,,,
53,10/23/23 06:22:00 PM,2801.8,28.30,,,,,
54,10/23/23 06:23:00 PM,2804.1,28.31,,,,,
55,10/23/23 06:24:00 PM,2808.2,28.33,,,,,
56,10/23/23 06:25:00 PM,2808.8,28.34,,,,,
57,10/23/23 06:26:00 PM,2808.8,28.34,,,,,
58,10/23/23 06:27:00 PM,2808.8,28.35,,,,,
59,10/23/23 06:28:00 PM,2808.8,28.35,,,,,
60,10/23/23 06:29:00 PM,2807.6,28.35,,,,,
61,10/23/23 06:30:00 PM,2807.6,28.36,,,,,
62,10/23/23 06:31:00 PM,2807.1,28.36,,,,,
63,10/23/23 06:32:00 PM,2806.5,28.36,,,,,
64,10/23/23 06:33:00 PM,2805.9,28.36,,,,,
65,10/23/23 06:34:00 PM,2806.5,28.38,,,,,
66,10/23/23 06:35:00 PM,2805.9,28.38,,,,,
67,10/23/23 06:36:00 PM,2805.9,28.38,,,,,
68,10/23/23 06:37:00 PM,2805.9,28.38,,,,,
69,10/23/23 06:38:00 PM,2805.3,28.39,,,,,
70,10/23/23 06:39:00 PM,2805.3,28.39,,,,,
71,10/23/23 06:40:00 PM,2804.7,28.39,,,,,
72,10/23/23 06:41:00 PM,2803.6,28.39,,,,,
73,10/23/23 06:42:00 PM,2803.6,28.39,,,,,
74,10/23/23 06:43:00 PM,2803.6,28.40,,,,,
75,10/23/23 06:44:00 PM,2803.6,28.40,,,,,
76,10/23/23 06:45:00 PM,2818.7,28.40,,,,,
77,10/23/23 06:46:00 PM,2838.6,28.40,,,,,
78,10/23/23 06:47:00 PM,2839.2,28.40,,,,,
79,10/23/23 06:48:00 PM,2839.8,28.41,,,,,
80,10/23/23 06:49:00 PM,2839.8,28.41,,,,,
81,10/23/23 06:50:00 PM,2840.9,28.41,,,,,
82,10/23/23 06:51:00 PM,2843.3,28.41,,,,,
83,10/23/23 06:52:00 PM,2840.9,28.42,,,,,
84,10/23/23 06:53:00 PM,2841.5,28.42,,,,,
85,10/23/23 06:54:00 PM,2840.9,28.42,,,,,
86,10/23/23 06:55:00 PM,2842.1,28.42,,,,,
87,10/23/23 06:56:00 PM,2842.7,28.42,,,,,
88,10/23/23 06:57:00 PM,2846.2,28.42,,,,,
89,10/23/23 06:58:00 PM,2846.8,28.42,,,,,
90,10/23/23 06:59:00 PM,2846.8,28.44,,,,,
91,10/23/23 07:00:00 PM,2847.4,28.44,,,,,
92,10/23/23 07:01:00 PM,2847.4,28.44,,,,,
93,10/23/23 07:02:00 PM,2846.8,28.44,,,,,
94,10/23/23 07:03:00 PM,2847.4,28.44,,,,,
95,10/23/23 07:04:00 PM,2846.8,28.44,,,,,
96,10/23/23 07:05:00 PM,2847.4,28.44,,,,,
97,10/23/23 07:06:00 PM,2846.8,28.44,,,,,
98,10/23/23 07:07:00 PM,2846.8,28.44,,,,,
99,10/23/23 07:08:00 PM,2846.8,28.44,,,,,
100,10/23/23 07:09:00 PM,2846.8,28.45,,,,,
101,10/23/23 07:10:00 PM,2846.8,28.44,,,,,
102,10/23/23 07:11:00 PM,2847.9,28.44,,,,,
103,10/23/23 07:12:00 PM,2846.8,28.45,,,,,
104,10/23/23 07:13:00 PM,2847.9,28.44,,,,,
105,10/23/23 07:14:00 PM,2846.8,28.44,,,,,
106,10/23/23 07:15:00 PM,2847.9,28.44,,,,,
107,10/23/23 07:16:00 PM,2847.9,28.45,,,,,
108,10/23/23 07:17:00 PM,2847.9,28.44,,,,,
109,10/23/23 07:18:00 PM,2847.9,28.44,,,,,
110,10/23/23 07:19:00 PM,2849.1,28.44,,,,,
111,10/23/23 07:20:00 PM,2847.9,28.44,,,,,
112,10/23/23 07:21:00 PM,2847.4,28.44,,,,,
113,10/23/23 07:22:00 PM,2849.1,28.44,,,,,
114,10/23/23 07:23:00 PM,2847.9,28.44,,,,,
115,10/23/23 07:24:00 PM,2849.7,28.44,,,,,
116,10/23/23 07:25:00 PM,2849.1,28.44,,,,,
117,10/23/23 07:26:00 PM,2849.1,28.44,,,,,
118,10/23/23 07:27:00 PM,2849.1,28.44,,,,,
119,10/23/23 07:28:00 PM,2849.1,28.44,,,,,
120,10/23/23 07:29:00 PM,2849.1,28.42,,,,,
121,10/23/23 07:30:00 PM,2859.6,28.44,,,,,
122,10/23/23 07:31:00 PM,2868.4,28.42,,,,,
123,10/23/23 07:32:00 PM,2870.1,28.42,,,,,
124,10/23/23 07:33:00 PM,2870.1,28.42,,,,,
125,10/23/23 07:34:00 PM,2871.3,28.42,,,,,
126,10/23/23 07:35:00 PM,2871.3,28.42,,,,,
127,10/23/23 07:36:00 PM,2870.1,28.42,,,,,
128,10/23/23 07:37:00 PM,2871.3,28.42,,,,,
129,10/23/23 07:38:00 PM,2871.3,28.42,,,,,
130,10/23/23 07:39:00 PM,2871.3,28.42,,,,,
131,10/23/23 07:40:00 PM,2867.8,28.42,,,,,
132,10/23/23 07:41:00 PM,2866.1,28.42,,,,,
133,10/23/23 07:42:00 PM,2867.8,28.41,,,,,
134,10/23/23 07:43:00 PM,2866.6,28.41,,,,,
135,10/23/23 07:44:00 PM,2867.8,28.41,,,,,
136,10/23/23 07:45:00 PM,2867.8,28.41,,,,,
137,10/23/23 07:46:00 PM,2867.8,28.41,,,,,
138,10/23/23 07:47:00 PM,2867.8,28.41,,,,,
139,10/23/23 07:48:00 PM,2867.8,28.41,,,,,
140,10/23/23 07:49:00 PM,2866.6,28.41,,,,,
141,10/23/23 07:50:00 PM,2869.0,28.41,,,,,
142,10/23/23 07:51:00 PM,2867.8,28.41,,,,,
143,10/23/23 07:52:00 PM,2867.8,28.41,,,,,
144,10/23/23 07:53:00 PM,2869.0,28.40,,,,,
145,10/23/23 07:54:00 PM,2869.0,28.40,,,,,
146,10/23/23 07:55:00 PM,2869.0,28.41,,,,,
147,10/23/23 07:56:00 PM,2869.0,28.40,,,,,
148,10/23/23 07:57:00 PM,2869.0,28.40,,,,,
149,10/23/23 07:58:00 PM,2869.0,28.40,,,,,
150,10/23/23 07:59:00 PM,2869.0,28.41,,,,,
151,10/23/23 08:00:00 PM,2869.0,28.41,,,,,
152,10/23/23 08:01:00 PM,2870.1,28.40,,,,,
153,10/23/23 08:02:00 PM,2869.0,28.41,,,,,
154,10/23/23 08:03:00 PM,2869.0,28.41,,,,,
155,10/23/23 08:04:00 PM,2869.0,28.40,,,,,
156,10/23/23 08:05:00 PM,2869.0,28.40,,,,,
157,10/23/23 08:06:00 PM,2870.1,28.40,,,,,
158,10/23/23 08:07:00 PM,2870.7,28.40,,,,,
159,10/23/23 08:08:00 PM,2870.1,28.40,,,,,
160,10/23/23 08:09:00 PM,2870.1,28.40,,,,,
161,10/23/23 08:10:00 PM,2869.6,28.40,,,,,
162,10/23/23 08:11:00 PM,2870.1,28.40,,,,,
163,10/23/23 08:12:00 PM,2870.1,28.40,,,,,
164,10/23/23 08:13:00 PM,2870.1,28.40,,,,,
165,10/23/23 08:14:00 PM,2870.1,28.40,,,,,
166,10/23/23 08:15:00 PM,2870.7,28.40,,,,,
167,10/23/23 08:16:00 PM,2870.1,28.40,,,,,
168,10/23/23 08:17:00 PM,2870.7,28.40,,,,,
169,10/23/23 08:18:00 PM,2870.1,28.39,,,,,
170,10/23/23 08:19:00 PM,2871.3,28.39,,,,,
171,10/23/23 08:20:00 PM,2870.1,28.39,,,,,
172,10/23/23 08:21:00 PM,2870.1,28.39,,,,,
173,10/23/23 08:22:00 PM,2870.1,28.39,,,,,
174,10/23/23 08:23:00 PM,2870.1,28.39,,,,,
175,10/23/23 08:24:00 PM,2870.1,28.39,,,,,
176,10/23/23 08:25:00 PM,2870.1,28.38,,,,,
177,10/23/23 08:26:00 PM,2870.1,28.38,,,,,
178,10/23/23 08:27:00 PM,2870.1,28.38,,,,,
179,10/23/23 08:28:00 PM,2870.1,28.38,,,,,
180,10/23/23 08:29:00 PM,2871.3,28.38,,,,,
181,10/23/23 08:30:00 PM,2869.0,28.38,,,,,
182,10/23/23 08:31:00 PM,2870.1,28.38,,,,,
183,10/23/23 08:32:00 PM,2870.1,28.36,,,,,
184,10/23/23 08:33:00 PM,2870.1,28.36,,,,,
185,10/23/23 08:34:00 PM,2869.0,28.36,,,,,
186,10/23/23 08:35:00 PM,2870.1,28.36,,,,,
187,10/23/23 08:36:00 PM,2869.0,28.35,,,,,
188,10/23/23 08:37:00 PM,2869.0,28.34,,,,,
189,10/23/23 08:38:00 PM,2869.0,28.34,,,,,
190,10/23/23 08:39:00 PM,2869.0,28.34,,,,,
191,10/23/23 08:40:00 PM,2867.8,28.33,,,,,
192,10/23/23 08:41:00 PM,2869.0,28.33,,,,,
193,10/23/23 08:42:00 PM,2870.1,28.33,,,,,
194,10/23/23 08:43:00 PM,2869.0,28.31,,,,,
195,10/23/23 08:44:00 PM,2869.0,28.31,,,,,
196,10/23/23 08:45:00 PM,2869.0,28.31,,,,,
197,10/23/23 08:46:00 PM,2868.4,28.31,,,,,
198,10/23/23 08:47:00 PM,2869.0,28.31,,,,,
199,10/23/23 08:48:00 PM,2870.1,28.31,,,,,
200,10/23/23 08:49:00 PM,2869.0,28.30,,,,,
201,10/23/23 08:50:00 PM,2869.0,28.30,,,,,
202,10/23/23 08:51:00 PM,2870.1,28.30,,,,,
203,10/23/23 08:52:00 PM,2869.0,28.30,,,,,
204,10/23/23 08:53:00 PM,2870.1,28.30,,,,,
205,10/23/23 08:54:00 PM,2870.1,28.30,,,,,
206,10/23/23 08:55:00 PM,2869.0,28.29,,,,,
207,10/23/23 08:56:00 PM,2869.0,28.29,,,,,
208,10/23/23 08:57:00 PM,2870.1,28.29,,,,,
209,10/23/23 08:58:00 PM,2869.0,28.29,,,,,
210,10/23/23 08:59:00 PM,2870.1,28.29,,,,,
211,10/23/23 09:00:00 PM,2869.0,28.29,,,,,
212,10/23/23 09:01:00 PM,2870.1,28.28,,,,,
213,10/23/23 09:02:00 PM,2870.1,28.28,,,,,
214,10/23/23 09:03:00 PM,2869.0,28.28,,,,,
215,10/23/23 09:04:00 PM,2868.4,28.28,,,,,
216,10/23/23 09:05:00 PM,2870.1,28.27,,,,,
217,10/23/23 09:06:00 PM,2870.1,28.27,,,,,
218,10/23/23 09:07:00 PM,2868.4,28.25,,,,,
219,10/23/23 09:08:00 PM,2869.0,28.27,,,,,
220,10/23/23 09:09:00 PM,2869.0,28.25,,,,,
221,10/23/23 09:10:00 PM,2869.0,28.25,,,,,
222,10/23/23 09:11:00 PM,2870.1,28.25,,,,,
223,10/23/23 09:12:00 PM,2870.1,28.25,,,,,
224,10/23/23 09:13:00 PM,2869.0,28.25,,,,,
225,10/23/23 09:14:00 PM,2870.1,28.25,,,,,
226,10/23/23 09:15:00 PM,2869.0,28.25,,,,,
227,10/23/23 09:16:00 PM,2869.6,28.24,,,,,
228,10/23/23 09:17:00 PM,2869.0,28.24,,,,,
229,10/23/23 09:18:00 PM,2868.4,28.24,,,,,
230,10/23/23 09:19:00 PM,2869.0,28.24,,,,,
231,10/23/23 09:20:00 PM,2867.8,28.24,,,,,
232,10/23/23 09:21:00 PM,2868.4,28.24,,,,,
233,10/23/23 09:22:00 PM,2868.4,28.24,,,,,
234,10/23/23 09:23:00 PM,2868.4,28.23,,,,,
235,10/23/23 09:24:00 PM,2868.4,28.23,,,,,
236,10/23/23 09:25:00 PM,2868.4,28.23,,,,,
237,10/23/23 09:26:00 PM,2868.4,28.23,,,,,
238,10/23/23 09:27:00 PM,2867.8,28.23,,,,,
239,10/23/23 09:28:00 PM,2869.0,28.22,,,,,
240,10/23/23 09:29:00 PM,2868.4,28.22,,,,,
241,10/23/23 09:30:00 PM,2868.4,28.22,,,,,
242,10/23/23 09:31:00 PM,2868.4,28.22,,,,,
243,10/23/23 09:32:00 PM,2869.0,28.22,,,,,
244,10/23/23 09:33:00 PM,2868.4,28.22,,,,,
245,10/23/23 09:34:00 PM,2869.0,28.22,,,,,
246,10/23/23 09:35:00 PM,2868.4,28.20,,,,,
247,10/23/23 09:36:00 PM,2868.4,28.20,,,,,
248,10/23/23 09:37:00 PM,2868.4,28.20,,,,,
249,10/23/23 09:38:00 PM,2868.4,28.20,,,,,
250,10/23/23 09:39:00 PM,2868.4,28.19,,,,,
251,10/23/23 09:40:00 PM,2868.4,28.19,,,,,
252,10/23/23 09:41:00 PM,2868.4,28.19,,,,,
253,10/23/23 09:42:00 PM,2868.4,28.19,,,,,
254,10/23/23 09:43:00 PM,2868.4,28.19,,,,,
255,10/23/23 09:44:00 PM,2868.4,28.19,,,,,
256,10/23/23 09:45:00 PM,2867.2,28.19,,,,,
257,10/23/23 09:46:00 PM,2867.2,28.18,,,,,
258,10/23/23 09:47:00 PM,2868.4,28.18,,,,,
259,10/23/23 09:48:00 PM,2866.6,28.18,,,,,
260,10/23/23 09:49:00 PM,2868.4,28.18,,,,,
261,10/23/23 09:50:00 PM,2867.2,28.18,,,,,
262,10/23/23 09:51:00 PM,2867.2,28.18,,,,,
263,10/23/23 09:52:00 PM,2867.2,28.18,,,,,
264,10/23/23 09:53:00 PM,2868.4,28.18,,,,,
265,10/23/23 09:54:00 PM,2866.6,28.17,,,,,
266,10/23/23 09:55:00 PM,2868.4,28.17,,,,,
267,10/23/23 09:56:00 PM,2867.2,28.17,,,,,
268,10/23/23 09:57:00 PM,2867.8,28.17,,,,,
269,10/23/23 09:58:00 PM,2867.2,28.17,,,,,
270,10/23/23 09:59:00 PM,2868.4,28.16,,,,,
271,10/23/23 10:00:00 PM,2867.2,28.16,,,,,
272,10/23/23 10:01:00 PM,2867.8,28.16,,,,,
273,10/23/23 10:02:00 PM,2868.4,28.16,,,,,
274,10/23/23 10:03:00 PM,2867.8,28.16,,,,,
