"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
118,10/25/23 11:07:00 AM,101.623,27.370,-0.079,,,,,
119,10/25/23 11:08:00 AM,101.623,27.370,-0.079,,,,,
120,10/25/23 11:09:00 AM,101.639,27.370,-0.077,,,,,
121,10/25/23 11:10:00 AM,101.620,27.272,-0.079,,,,,
122,10/25/23 11:11:00 AM,101.637,27.272,-0.078,,,,,
123,10/25/23 11:12:00 AM,101.620,27.272,-0.079,,,,,
124,10/25/23 11:13:00 AM,101.637,27.272,-0.078,,,,,
125,10/25/23 11:14:00 AM,101.618,27.173,-0.080,,,,,
126,10/25/23 11:15:00 AM,101.634,27.173,-0.078,,,,,
127,10/25/23 11:16:00 AM,101.618,27.173,-0.080,,,,,
128,10/25/23 11:17:00 AM,101.634,27.173,-0.078,,,,,
129,10/25/23 11:18:00 AM,101.648,27.075,-0.077,,,,,
130,10/25/23 11:19:00 AM,101.632,27.075,-0.079,,,,,
131,10/25/23 11:20:00 AM,101.613,26.977,-0.081,,,,,
132,10/25/23 11:21:00 AM,101.613,26.977,-0.081,,,,,
133,10/25/23 11:22:00 AM,101.613,26.977,-0.081,,,,,
134,10/25/23 11:23:00 AM,101.627,26.879,-0.080,,,,,
135,10/25/23 11:24:00 AM,101.627,26.879,-0.080,,,,,
136,10/25/23 11:25:00 AM,101.608,26.781,-0.082,,,,,
137,10/25/23 11:26:00 AM,101.624,26.781,-0.080,,,,,
138,10/25/23 11:27:00 AM,101.624,26.781,-0.080,,,,,
139,10/25/23 11:28:00 AM,101.590,26.683,-0.084,,,,,
140,10/25/23 11:29:00 AM,101.606,26.683,-0.082,,,,,
141,10/25/23 11:30:00 AM,101.606,26.683,-0.082,,,,,
142,10/25/23 11:31:00 AM,101.622,26.683,-0.081,,,,,
143,10/25/23 11:32:00 AM,101.619,26.585,-0.081,,,,,
144,10/25/23 11:33:00 AM,101.635,26.585,-0.080,,,,,
145,10/25/23 11:34:00 AM,101.619,26.585,-0.081,,,,,
146,10/25/23 11:35:00 AM,101.633,26.488,-0.080,,,,,
147,10/25/23 11:36:00 AM,101.617,26.488,-0.082,,,,,
148,10/25/23 11:37:00 AM,101.633,26.488,-0.080,,,,,
149,10/25/23 11:38:00 AM,101.617,26.488,-0.082,,,,,
150,10/25/23 11:39:00 AM,101.631,26.390,-0.081,,,,,
151,10/25/23 11:40:00 AM,101.614,26.390,-0.082,,,,,
152,10/25/23 11:41:00 AM,101.598,26.390,-0.084,,,,,
153,10/25/23 11:42:00 AM,101.614,26.390,-0.082,,,,,
154,10/25/23 11:43:00 AM,101.614,26.390,-0.082,,,,,
155,10/25/23 11:44:00 AM,101.598,26.390,-0.084,,,,,
156,10/25/23 11:45:00 AM,101.596,26.292,-0.085,,,,,
157,10/25/23 11:46:00 AM,101.596,26.292,-0.085,,,,,
158,10/25/23 11:47:00 AM,101.596,26.292,-0.085,,,,,
159,10/25/23 11:48:00 AM,101.596,26.292,-0.085,,,,,
160,10/25/23 11:49:00 AM,101.612,26.292,-0.083,,,,,
161,10/25/23 11:50:00 AM,101.596,26.292,-0.085,,,,,
162,10/25/23 11:51:00 AM,101.612,26.292,-0.083,,,,,
163,10/25/23 11:52:00 AM,101.596,26.292,-0.085,,,,,
164,10/25/23 11:53:00 AM,101.593,26.195,-0.085,,,,,
165,10/25/23 11:54:00 AM,101.610,26.195,-0.083,,,,,
166,10/25/23 11:55:00 AM,101.593,26.195,-0.085,,,,,
167,10/25/23 11:56:00 AM,101.610,26.195,-0.083,,,,,
168,10/25/23 11:57:00 AM,101.593,26.195,-0.085,,,,,
169,10/25/23 11:58:00 AM,101.593,26.195,-0.085,,,,,
170,10/25/23 11:59:00 AM,101.593,26.195,-0.085,,,,,
171,10/25/23 12:00:00 PM,101.593,26.195,-0.085,,,,,
172,10/25/23 12:01:00 PM,101.577,26.195,-0.087,,,,,
173,10/25/23 12:02:00 PM,101.577,26.195,-0.087,,,,,
174,10/25/23 12:03:00 PM,101.577,26.195,-0.087,,,,,
175,10/25/23 12:04:00 PM,101.577,26.195,-0.087,,,,,
176,10/25/23 12:05:00 PM,101.577,26.195,-0.087,,,,,
177,10/25/23 12:06:00 PM,101.577,26.195,-0.087,,,,,
178,10/25/23 12:07:00 PM,101.577,26.195,-0.087,,,,,
179,10/25/23 12:08:00 PM,101.575,26.097,-0.087,,,,,
180,10/25/23 12:09:00 PM,101.559,26.097,-0.089,,,,,
181,10/25/23 12:10:00 PM,101.575,26.097,-0.087,,,,,
182,10/25/23 12:11:00 PM,101.572,26.000,-0.088,,,,,
183,10/25/23 12:12:00 PM,101.556,26.000,-0.090,,,,,
184,10/25/23 12:13:00 PM,101.572,26.000,-0.088,,,,,
185,10/25/23 12:14:00 PM,101.572,26.000,-0.088,,,,,
186,10/25/23 12:15:00 PM,101.572,26.000,-0.088,,,,,
187,10/25/23 12:16:00 PM,101.572,26.000,-0.088,,,,,
188,10/25/23 12:17:00 PM,101.572,26.000,-0.088,,,,,
189,10/25/23 12:18:00 PM,101.556,26.000,-0.090,,,,,
190,10/25/23 12:19:00 PM,101.556,26.000,-0.090,,,,,
191,10/25/23 12:20:00 PM,101.556,26.000,-0.090,,,,,
192,10/25/23 12:21:00 PM,101.572,26.000,-0.088,,,,,
193,10/25/23 12:22:00 PM,101.556,26.000,-0.090,,,,,
194,10/25/23 12:23:00 PM,101.570,25.902,-0.088,,,,,
195,10/25/23 12:24:00 PM,101.554,25.902,-0.090,,,,,
196,10/25/23 12:25:00 PM,101.554,25.902,-0.090,,,,,
197,10/25/23 12:26:00 PM,101.554,25.902,-0.090,,,,,
198,10/25/23 12:27:00 PM,101.572,26.000,-0.088,,,,,
199,10/25/23 12:28:00 PM,101.556,26.000,-0.090,,,,,
200,10/25/23 12:29:00 PM,101.554,25.902,-0.090,,,,,
201,10/25/23 12:30:00 PM,101.554,25.902,-0.090,,,,,
202,10/25/23 12:31:00 PM,101.554,25.902,-0.090,,,,,
203,10/25/23 12:32:00 PM,101.538,25.902,-0.092,,,,,
204,10/25/23 12:33:00 PM,101.538,25.902,-0.092,,,,,
205,10/25/23 12:34:00 PM,101.554,25.902,-0.090,,,,,
206,10/25/23 12:35:00 PM,101.538,25.902,-0.092,,,,,
207,10/25/23 12:36:00 PM,101.538,25.902,-0.092,,,,,
208,10/25/23 12:37:00 PM,101.538,25.902,-0.092,,,,,
209,10/25/23 12:38:00 PM,101.538,25.902,-0.092,,,,,
210,10/25/23 12:39:00 PM,101.538,25.902,-0.092,,,,,
211,10/25/23 12:40:00 PM,101.538,25.902,-0.092,,,,,
212,10/25/23 12:41:00 PM,101.538,25.902,-0.092,,,,,
213,10/25/23 12:42:00 PM,101.522,25.902,-0.093,,,,,
214,10/25/23 12:43:00 PM,101.535,25.805,-0.092,,,,,
215,10/25/23 12:44:00 PM,101.519,25.805,-0.094,,,,,
216,10/25/23 12:45:00 PM,101.519,25.805,-0.094,,,,,
217,10/25/23 12:46:00 PM,101.535,25.805,-0.092,,,,,
218,10/25/23 12:47:00 PM,101.519,25.805,-0.094,,,,,
219,10/25/23 12:48:00 PM,101.519,25.805,-0.094,,,,,
220,10/25/23 12:49:00 PM,101.519,25.805,-0.094,,,,,
221,10/25/23 12:50:00 PM,101.503,25.805,-0.096,,,,,
222,10/25/23 12:51:00 PM,101.519,25.805,-0.094,,,,,
223,10/25/23 12:52:00 PM,101.519,25.805,-0.094,,,,,
224,10/25/23 12:53:00 PM,101.535,25.805,-0.092,,,,,
225,10/25/23 12:54:00 PM,101.519,25.805,-0.094,,,,,
226,10/25/23 12:55:00 PM,101.519,25.805,-0.094,,,,,
227,10/25/23 12:56:00 PM,101.503,25.805,-0.096,,,,,
228,10/25/23 12:57:00 PM,101.519,25.805,-0.094,,,,,
229,10/25/23 12:58:00 PM,101.519,25.805,-0.094,,,,,
230,10/25/23 12:59:00 PM,101.535,25.805,-0.092,,,,,
231,10/25/23 01:00:00 PM,101.519,25.805,-0.094,,,,,
232,10/25/23 01:01:00 PM,101.519,25.805,-0.094,,,,,
233,10/25/23 01:02:00 PM,101.519,25.805,-0.094,,,,,
234,10/25/23 01:03:00 PM,101.519,25.805,-0.094,,,,,
235,10/25/23 01:04:00 PM,101.519,25.805,-0.094,,,,,
236,10/25/23 01:05:00 PM,101.503,25.805,-0.096,,,,,
237,10/25/23 01:06:00 PM,101.535,25.805,-0.092,,,,,
238,10/25/23 01:07:00 PM,101.503,25.805,-0.096,,,,,
239,10/25/23 01:08:00 PM,101.503,25.805,-0.096,,,,,
240,10/25/23 01:09:00 PM,101.503,25.805,-0.096,,,,,
241,10/25/23 01:10:00 PM,101.519,25.805,-0.094,,,,,
242,10/25/23 01:11:00 PM,101.506,25.902,-0.095,,,,,
243,10/25/23 01:12:00 PM,101.506,25.902,-0.095,,,,,
244,10/25/23 01:13:00 PM,101.508,26.000,-0.094,,,,,
245,10/25/23 01:14:00 PM,101.492,26.000,-0.096,,,,,
246,10/25/23 01:15:00 PM,101.494,26.097,-0.096,,,,,
247,10/25/23 01:16:00 PM,101.497,26.195,-0.095,,,,,
248,10/25/23 01:17:00 PM,101.497,26.195,-0.095,,,,,
249,10/25/23 01:18:00 PM,101.481,26.195,-0.097,,,,,
250,10/25/23 01:19:00 PM,101.483,26.292,-0.096,,,,,
251,10/25/23 01:20:00 PM,101.467,26.292,-0.098,,,,,
252,10/25/23 01:21:00 PM,101.483,26.292,-0.096,,,,,
253,10/25/23 01:22:00 PM,101.469,26.390,-0.097,,,,,
254,10/25/23 01:23:00 PM,101.502,26.390,-0.094,,,,,
255,10/25/23 01:24:00 PM,101.486,26.390,-0.096,,,,,
256,10/25/23 01:25:00 PM,101.488,26.488,-0.095,,,,,
257,10/25/23 01:26:00 PM,101.488,26.488,-0.095,,,,,
258,10/25/23 01:27:00 PM,101.504,26.488,-0.093,,,,,
259,10/25/23 01:28:00 PM,101.504,26.488,-0.093,,,,,
260,10/25/23 01:29:00 PM,101.488,26.488,-0.095,,,,,
261,10/25/23 01:30:00 PM,101.472,26.488,-0.097,,,,,
262,10/25/23 01:31:00 PM,101.488,26.488,-0.095,,,,,
263,10/25/23 01:32:00 PM,101.488,26.488,-0.095,,,,,
264,10/25/23 01:33:00 PM,101.472,26.488,-0.097,,,,,
265,10/25/23 01:34:00 PM,101.474,26.585,-0.096,,,,,
266,10/25/23 01:35:00 PM,101.474,26.585,-0.096,,,,,
267,10/25/23 01:36:00 PM,101.474,26.585,-0.096,,,,,
268,10/25/23 01:37:00 PM,101.458,26.585,-0.098,,,,,
269,10/25/23 01:38:00 PM,101.458,26.585,-0.098,,,,,
270,10/25/23 01:39:00 PM,101.442,26.585,-0.100,,,,,
271,10/25/23 01:40:00 PM,101.458,26.585,-0.098,,,,,
272,10/25/23 01:41:00 PM,101.442,26.585,-0.100,,,,,
273,10/25/23 01:42:00 PM,101.458,26.585,-0.098,,,,,
274,10/25/23 01:43:00 PM,101.442,26.585,-0.100,,,,,
275,10/25/23 01:44:00 PM,101.456,26.488,-0.098,,,,,
276,10/25/23 01:45:00 PM,101.440,26.488,-0.100,,,,,
277,10/25/23 01:46:00 PM,101.456,26.488,-0.098,,,,,
278,10/25/23 01:47:00 PM,101.453,26.390,-0.099,,,,,
279,10/25/23 01:48:00 PM,101.453,26.390,-0.099,,,,,
280,10/25/23 01:49:00 PM,101.451,26.292,-0.099,,,,,
281,10/25/23 01:50:00 PM,101.465,26.195,-0.098,,,,,
282,10/25/23 01:51:00 PM,101.448,26.195,-0.100,,,,,
283,10/25/23 01:52:00 PM,101.446,26.097,-0.101,,,,,
284,10/25/23 01:53:00 PM,101.462,26.097,-0.099,,,,,
285,10/25/23 01:54:00 PM,101.446,26.097,-0.101,,,,,
286,10/25/23 01:55:00 PM,101.446,26.097,-0.101,,,,,
287,10/25/23 01:56:00 PM,101.444,26.000,-0.101,,,,,
288,10/25/23 01:57:00 PM,101.444,26.000,-0.101,,,,,
289,10/25/23 01:58:00 PM,101.444,26.000,-0.101,,,,,
290,10/25/23 01:59:00 PM,101.428,26.000,-0.103,,,,,
291,10/25/23 02:00:00 PM,101.444,26.000,-0.101,,,,,
292,10/25/23 02:01:00 PM,101.428,26.000,-0.103,,,,,
293,10/25/23 02:02:00 PM,101.444,26.000,-0.101,,,,,
294,10/25/23 02:03:00 PM,101.444,26.000,-0.101,,,,,
295,10/25/23 02:04:00 PM,101.444,26.000,-0.101,,,,,
296,10/25/23 02:05:00 PM,101.428,26.000,-0.103,,,,,
297,10/25/23 02:06:00 PM,101.411,26.000,-0.104,,,,,
298,10/25/23 02:07:00 PM,101.428,26.000,-0.103,,,,,
299,10/25/23 02:08:00 PM,101.411,26.000,-0.104,,,,,
300,10/25/23 02:09:00 PM,101.428,26.000,-0.103,,,,,
301,10/25/23 02:10:00 PM,101.411,26.000,-0.104,,,,,
302,10/25/23 02:11:00 PM,101.411,26.000,-0.104,,,,,
303,10/25/23 02:12:00 PM,101.411,26.000,-0.104,,,,,
304,10/25/23 02:13:00 PM,101.411,26.000,-0.104,,,,,
305,10/25/23 02:14:00 PM,101.395,26.000,-0.106,,,,,
306,10/25/23 02:15:00 PM,101.428,26.000,-0.103,,,,,
307,10/25/23 02:16:00 PM,106.757,26.195,0.443,,,,,
308,10/25/23 02:17:00 PM,101.368,26.195,-0.108,,,,,
309,10/25/23 02:18:00 PM,101.395,26.000,-0.106,,,,,
310,10/25/23 02:19:00 PM,101.393,25.902,-0.107,,,,,
311,10/25/23 02:20:00 PM,101.388,25.708,-0.108,,,,,
312,10/25/23 02:21:00 PM,106.179,25.708,0.383,,,,,
313,10/25/23 02:22:00 PM,106.113,26.292,0.378,,,,,
314,10/25/23 02:23:00 PM,106.218,26.585,0.389,,,,,
315,10/25/23 02:24:00 PM,106.369,26.781,0.405,,,,,
316,10/25/23 02:25:00 PM,106.290,26.879,0.398,,,,,
317,10/25/23 02:26:00 PM,106.600,26.977,0.430,,,,,
318,10/25/23 02:27:00 PM,105.856,26.977,0.353,,,,,
319,10/25/23 02:28:00 PM,106.390,26.977,0.408,,,,,
320,10/25/23 02:29:00 PM,106.134,27.075,0.382,,,,,
321,10/25/23 02:30:00 PM,106.004,27.075,0.369,,,,,
322,10/25/23 02:31:00 PM,105.972,27.075,0.366,,,,,
323,10/25/23 02:32:00 PM,105.633,27.075,0.331,,,,,
324,10/25/23 02:33:00 PM,106.392,27.075,0.409,,,,,
325,10/25/23 02:34:00 PM,105.972,27.075,0.366,,,,,
326,10/25/23 02:35:00 PM,106.134,27.075,0.382,,,,,
327,10/25/23 02:36:00 PM,105.765,27.173,0.345,,,,,
328,10/25/23 02:37:00 PM,106.476,27.173,0.418,,,,,
329,10/25/23 02:38:00 PM,106.169,27.173,0.386,,,,,
330,10/25/23 02:39:00 PM,106.314,27.173,0.401,,,,,
331,10/25/23 02:40:00 PM,106.363,27.173,0.406,,,,,
332,10/25/23 02:41:00 PM,105.959,27.173,0.365,,,,,
333,10/25/23 02:42:00 PM,105.587,27.173,0.327,,,,,
334,10/25/23 02:43:00 PM,106.832,27.173,0.454,,,,,
335,10/25/23 02:44:00 PM,106.524,27.173,0.422,,,,,
336,10/25/23 02:45:00 PM,106.541,27.173,0.424,,,,,
337,10/25/23 02:46:00 PM,105.765,27.173,0.345,,,,,
338,10/25/23 02:47:00 PM,106.088,27.173,0.378,,,,,
339,10/25/23 02:48:00 PM,106.314,27.173,0.401,,,,,
340,10/25/23 02:49:00 PM,105.942,27.173,0.363,,,,,
341,10/25/23 02:50:00 PM,105.700,27.173,0.338,,,,,
342,10/25/23 02:51:00 PM,107.010,27.173,0.472,,,,,
343,10/25/23 02:52:00 PM,106.557,27.173,0.426,,,,,
344,10/25/23 02:53:00 PM,105.783,27.272,0.347,,,,,
345,10/25/23 02:54:00 PM,106.495,27.272,0.420,,,,,
346,10/25/23 02:55:00 PM,105.783,27.272,0.347,,,,,
347,10/25/23 02:56:00 PM,106.090,27.272,0.378,,,,,
348,10/25/23 02:57:00 PM,106.187,27.272,0.388,,,,,
349,10/25/23 02:58:00 PM,105.913,27.272,0.360,,,,,
350,10/25/23 02:59:00 PM,106.282,27.173,0.398,,,,,
351,10/25/23 03:00:00 PM,106.767,27.173,0.447,,,,,
352,10/25/23 03:01:00 PM,106.492,27.173,0.419,,,,,
353,10/25/23 03:02:00 PM,106.107,27.272,0.380,,,,,
354,10/25/23 03:03:00 PM,106.058,27.272,0.375,,,,,
355,10/25/23 03:04:00 PM,105.703,27.272,0.339,,,,,
356,10/25/23 03:05:00 PM,105.476,27.272,0.315,,,,,
357,10/25/23 03:06:00 PM,105.832,27.272,0.352,,,,,
358,10/25/23 03:07:00 PM,105.929,27.272,0.362,,,,,
359,10/25/23 03:08:00 PM,105.880,27.272,0.357,,,,,
360,10/25/23 03:09:00 PM,105.719,27.272,0.340,,,,,
361,10/25/23 03:10:00 PM,105.929,27.272,0.362,,,,,
362,10/25/23 03:11:00 PM,106.559,27.272,0.426,,,,,
363,10/25/23 03:12:00 PM,106.187,27.272,0.388,,,,,
364,10/25/23 03:13:00 PM,106.074,27.272,0.377,,,,,
365,10/25/23 03:14:00 PM,106.414,27.272,0.411,,,,,
366,10/25/23 03:15:00 PM,106.333,27.272,0.403,,,,,
367,10/25/23 03:16:00 PM,106.543,27.272,0.425,,,,,
368,10/25/23 03:17:00 PM,106.543,27.272,0.425,,,,,
369,10/25/23 03:18:00 PM,105.913,27.272,0.360,,,,,
370,10/25/23 03:19:00 PM,106.090,27.272,0.378,,,,,
371,10/25/23 03:20:00 PM,106.527,27.272,0.423,,,,,
372,10/25/23 03:21:00 PM,106.737,27.272,0.445,,,,,
373,10/25/23 03:22:00 PM,106.187,27.272,0.388,,,,,
374,10/25/23 03:23:00 PM,106.284,27.272,0.398,,,,,
375,10/25/23 03:24:00 PM,106.252,27.272,0.395,,,,,
376,10/25/23 03:25:00 PM,106.171,27.272,0.387,,,,,
377,10/25/23 03:26:00 PM,106.107,27.272,0.380,,,,,
378,10/25/23 03:27:00 PM,106.090,27.272,0.378,,,,,
379,10/25/23 03:28:00 PM,106.284,27.272,0.398,,,,,
380,10/25/23 03:29:00 PM,106.414,27.272,0.411,,,,,
381,10/25/23 03:30:00 PM,105.670,27.272,0.335,,,,,
382,10/25/23 03:31:00 PM,105.670,27.272,0.335,,,,,
383,10/25/23 03:32:00 PM,106.268,27.272,0.397,,,,,
384,10/25/23 03:33:00 PM,105.977,27.272,0.367,,,,,
385,10/25/23 03:34:00 PM,105.719,27.272,0.340,,,,,
386,10/25/23 03:35:00 PM,105.541,27.272,0.322,,,,,
387,10/25/23 03:36:00 PM,105.880,27.272,0.357,,,,,
388,10/25/23 03:37:00 PM,106.511,27.272,0.421,,,,,
389,10/25/23 03:38:00 PM,106.252,27.272,0.395,,,,,
