"Plot Title: CT_351"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739351, SEN S/N: 20739351)","Temp, °C (LGR S/N: 20739351, SEN S/N: 20739351)","Coupler Detached (LGR S/N: 20739351)","Coupler Attached (LGR S/N: 20739351)","Host Connected (LGR S/N: 20739351)","Stopped (LGR S/N: 20739351)","End Of File (LGR S/N: 20739351)"
1,10/23/23 05:30:00 PM,0.0,30.29,Logged,,,,
2,10/23/23 05:31:00 PM,0.0,30.32,,,,,
3,10/23/23 05:32:00 PM,0.0,30.33,,,,,
4,10/23/23 05:33:00 PM,0.0,30.33,,,,,
5,10/23/23 05:34:00 PM,0.0,30.32,,,,,
6,10/23/23 05:35:00 PM,0.0,30.32,,,,,
7,10/23/23 05:36:00 PM,0.0,30.30,,,,,
8,10/23/23 05:37:00 PM,0.0,30.32,,,,,
9,10/23/23 05:38:00 PM,0.0,30.33,,,,,
10,10/23/23 05:39:00 PM,0.0,30.33,,,,,
11,10/23/23 05:40:00 PM,0.0,30.33,,,,,
12,10/23/23 05:41:00 PM,0.0,30.34,,,,,
13,10/23/23 05:42:00 PM,0.0,30.33,,,,,
14,10/23/23 05:43:00 PM,0.0,30.33,,,,,
15,10/23/23 05:44:00 PM,0.0,30.33,,,,,
16,10/23/23 05:45:00 PM,0.0,30.33,,,,,
17,10/23/23 05:46:00 PM,0.0,30.33,,,,,
18,10/23/23 05:47:00 PM,0.0,30.33,,,,,
19,10/23/23 05:48:00 PM,0.0,30.33,,,,,
20,10/23/23 05:49:00 PM,0.0,30.33,,,,,
21,10/23/23 05:50:00 PM,0.0,30.33,,,,,
22,10/23/23 05:51:00 PM,0.0,30.32,,,,,
23,10/23/23 05:52:00 PM,0.0,30.32,,,,,
24,10/23/23 05:53:00 PM,0.0,30.30,,,,,
25,10/23/23 05:54:00 PM,0.0,30.29,,,,,
26,10/23/23 05:55:00 PM,0.0,30.27,,,,,
27,10/23/23 05:56:00 PM,35987.3,28.29,,,,,
28,10/23/23 05:57:00 PM,35366.1,28.29,,,,,
29,10/23/23 05:58:00 PM,35062.2,28.17,,,,,
30,10/23/23 05:59:00 PM,905.0,28.31,,,,,
31,10/23/23 06:00:00 PM,2585.6,28.30,,,,,
32,10/23/23 06:01:00 PM,2318.3,28.31,,,,,
33,10/23/23 06:02:00 PM,1865.6,28.36,,,,,
34,10/23/23 06:03:00 PM,1840.3,28.37,,,,,
35,10/23/23 06:04:00 PM,1650.2,28.39,,,,,
36,10/23/23 06:05:00 PM,1964.7,28.39,,,,,
37,10/23/23 06:06:00 PM,2042.0,28.39,,,,,
38,10/23/23 06:07:00 PM,2075.5,28.39,,,,,
39,10/23/23 06:08:00 PM,2096.7,28.37,,,,,
40,10/23/23 06:09:00 PM,2075.5,28.37,,,,,
41,10/23/23 06:10:00 PM,1955.8,28.37,,,,,
42,10/23/23 06:11:00 PM,1969.7,28.36,,,,,
43,10/23/23 06:12:00 PM,1975.8,28.37,,,,,
44,10/23/23 06:13:00 PM,1979.2,28.37,,,,,
45,10/23/23 06:14:00 PM,1979.2,28.36,,,,,
46,10/23/23 06:15:00 PM,1976.4,28.36,,,,,
47,10/23/23 06:16:00 PM,1973.0,28.36,,,,,
48,10/23/23 06:17:00 PM,1968.6,28.36,,,,,
49,10/23/23 06:18:00 PM,1965.8,28.36,,,,,
50,10/23/23 06:19:00 PM,1959.7,28.36,,,,,
51,10/23/23 06:20:00 PM,1953.6,28.35,,,,,
52,10/23/23 06:21:00 PM,1950.8,28.35,,,,,
53,10/23/23 06:22:00 PM,2023.1,28.35,,,,,
54,10/23/23 06:23:00 PM,2057.1,28.34,,,,,
55,10/23/23 06:24:00 PM,2086.1,28.34,,,,,
56,10/23/23 06:25:00 PM,2088.4,28.33,,,,,
57,10/23/23 06:26:00 PM,2091.2,28.33,,,,,
58,10/23/23 06:27:00 PM,2091.2,28.31,,,,,
59,10/23/23 06:28:00 PM,2093.4,28.30,,,,,
60,10/23/23 06:29:00 PM,2094.5,28.30,,,,,
61,10/23/23 06:30:00 PM,2094.5,28.29,,,,,
62,10/23/23 06:31:00 PM,2095.1,28.29,,,,,
63,10/23/23 06:32:00 PM,2096.7,28.28,,,,,
64,10/23/23 06:33:00 PM,2096.7,28.26,,,,,
65,10/23/23 06:34:00 PM,2096.7,28.25,,,,,
66,10/23/23 06:35:00 PM,2096.7,28.24,,,,,
67,10/23/23 06:36:00 PM,2096.7,28.24,,,,,
68,10/23/23 06:37:00 PM,2096.7,28.23,,,,,
69,10/23/23 06:38:00 PM,2096.7,28.23,,,,,
70,10/23/23 06:39:00 PM,2096.7,28.22,,,,,
71,10/23/23 06:40:00 PM,2096.7,28.20,,,,,
72,10/23/23 06:41:00 PM,2095.6,28.20,,,,,
73,10/23/23 06:42:00 PM,2094.5,28.19,,,,,
74,10/23/23 06:43:00 PM,2092.8,28.18,,,,,
75,10/23/23 06:44:00 PM,2091.7,28.18,,,,,
76,10/23/23 06:45:00 PM,2107.4,28.18,,,,,
77,10/23/23 06:46:00 PM,2083.9,28.18,,,,,
78,10/23/23 06:47:00 PM,2077.2,28.17,,,,,
79,10/23/23 06:48:00 PM,2072.7,28.17,,,,,
80,10/23/23 06:49:00 PM,2066.6,28.15,,,,,
81,10/23/23 06:50:00 PM,2062.1,28.15,,,,,
82,10/23/23 06:51:00 PM,2057.1,28.15,,,,,
83,10/23/23 06:52:00 PM,2053.7,28.15,,,,,
84,10/23/23 06:53:00 PM,2049.8,28.15,,,,,
85,10/23/23 06:54:00 PM,2047.1,28.15,,,,,
86,10/23/23 06:55:00 PM,2044.8,28.15,,,,,
87,10/23/23 06:56:00 PM,2044.3,28.15,,,,,
88,10/23/23 06:57:00 PM,2039.3,28.15,,,,,
89,10/23/23 06:58:00 PM,2037.0,28.15,,,,,
90,10/23/23 06:59:00 PM,2034.8,28.15,,,,,
91,10/23/23 07:00:00 PM,2032.0,28.15,,,,,
92,10/23/23 07:01:00 PM,2029.8,28.15,,,,,
93,10/23/23 07:02:00 PM,2027.0,28.17,,,,,
94,10/23/23 07:03:00 PM,2025.9,28.17,,,,,
95,10/23/23 07:04:00 PM,2023.7,28.17,,,,,
96,10/23/23 07:05:00 PM,2023.1,28.17,,,,,
97,10/23/23 07:06:00 PM,2021.4,28.17,,,,,
98,10/23/23 07:07:00 PM,2020.9,28.17,,,,,
99,10/23/23 07:08:00 PM,2019.2,28.17,,,,,
100,10/23/23 07:09:00 PM,2018.1,28.17,,,,,
101,10/23/23 07:10:00 PM,2016.4,28.17,,,,,
102,10/23/23 07:11:00 PM,2015.9,28.17,,,,,
103,10/23/23 07:12:00 PM,2013.6,28.17,,,,,
104,10/23/23 07:13:00 PM,2013.1,28.18,,,,,
105,10/23/23 07:14:00 PM,2012.0,28.17,,,,,
106,10/23/23 07:15:00 PM,2010.8,28.17,,,,,
107,10/23/23 07:16:00 PM,2009.7,28.17,,,,,
108,10/23/23 07:17:00 PM,2007.5,28.17,,,,,
109,10/23/23 07:18:00 PM,2006.4,28.17,,,,,
110,10/23/23 07:19:00 PM,2004.2,28.17,,,,,
111,10/23/23 07:20:00 PM,2003.1,28.18,,,,,
112,10/23/23 07:21:00 PM,2001.9,28.17,,,,,
113,10/23/23 07:22:00 PM,2000.3,28.17,,,,,
114,10/23/23 07:23:00 PM,1999.7,28.17,,,,,
115,10/23/23 07:24:00 PM,1998.1,28.17,,,,,
116,10/23/23 07:25:00 PM,1996.9,28.17,,,,,
117,10/23/23 07:26:00 PM,1995.8,28.17,,,,,
118,10/23/23 07:27:00 PM,1994.7,28.17,,,,,
119,10/23/23 07:28:00 PM,1993.1,28.15,,,,,
120,10/23/23 07:29:00 PM,1991.9,28.15,,,,,
121,10/23/23 07:30:00 PM,1994.7,28.15,,,,,
122,10/23/23 07:31:00 PM,1994.2,28.15,,,,,
123,10/23/23 07:32:00 PM,1991.9,28.15,,,,,
124,10/23/23 07:33:00 PM,1990.3,28.15,,,,,
125,10/23/23 07:34:00 PM,1989.2,28.14,,,,,
126,10/23/23 07:35:00 PM,1987.5,28.14,,,,,
127,10/23/23 07:36:00 PM,1986.4,28.14,,,,,
128,10/23/23 07:37:00 PM,1983.6,28.14,,,,,
129,10/23/23 07:38:00 PM,1981.4,28.14,,,,,
130,10/23/23 07:39:00 PM,1978.6,28.14,,,,,
131,10/23/23 07:40:00 PM,1975.8,28.14,,,,,
132,10/23/23 07:41:00 PM,1973.6,28.14,,,,,
133,10/23/23 07:42:00 PM,1971.9,28.14,,,,,
134,10/23/23 07:43:00 PM,1969.7,28.14,,,,,
135,10/23/23 07:44:00 PM,1968.1,28.13,,,,,
136,10/23/23 07:45:00 PM,1965.8,28.13,,,,,
137,10/23/23 07:46:00 PM,1963.6,28.13,,,,,
138,10/23/23 07:47:00 PM,1961.4,28.13,,,,,
139,10/23/23 07:48:00 PM,1959.2,28.13,,,,,
140,10/23/23 07:49:00 PM,1957.0,28.13,,,,,
141,10/23/23 07:50:00 PM,1954.2,28.12,,,,,
142,10/23/23 07:51:00 PM,1952.0,28.12,,,,,
143,10/23/23 07:52:00 PM,1949.7,28.12,,,,,
144,10/23/23 07:53:00 PM,1947.5,28.12,,,,,
145,10/23/23 07:54:00 PM,1945.3,28.12,,,,,
146,10/23/23 07:55:00 PM,1938.1,28.11,,,,,
147,10/23/23 07:56:00 PM,1935.3,28.11,,,,,
148,10/23/23 07:57:00 PM,1933.7,28.11,,,,,
149,10/23/23 07:58:00 PM,1931.4,28.11,,,,,
150,10/23/23 07:59:00 PM,1929.8,28.11,,,,,
151,10/23/23 08:00:00 PM,1928.7,28.11,,,,,
152,10/23/23 08:01:00 PM,1927.0,28.11,,,,,
153,10/23/23 08:02:00 PM,1925.9,28.11,,,,,
154,10/23/23 08:03:00 PM,1923.7,28.11,,,,,
155,10/23/23 08:04:00 PM,1922.6,28.11,,,,,
156,10/23/23 08:05:00 PM,1920.9,28.11,,,,,
157,10/23/23 08:06:00 PM,1918.7,28.11,,,,,
158,10/23/23 08:07:00 PM,1915.4,28.11,,,,,
159,10/23/23 08:08:00 PM,1912.6,28.09,,,,,
160,10/23/23 08:09:00 PM,1910.4,28.09,,,,,
161,10/23/23 08:10:00 PM,1908.2,28.09,,,,,
162,10/23/23 08:11:00 PM,1906.0,28.09,,,,,
163,10/23/23 08:12:00 PM,1903.8,28.09,,,,,
164,10/23/23 08:13:00 PM,1902.1,28.09,,,,,
165,10/23/23 08:14:00 PM,1900.4,28.09,,,,,
166,10/23/23 08:15:00 PM,1898.8,28.09,,,,,
167,10/23/23 08:16:00 PM,1897.7,28.09,,,,,
168,10/23/23 08:17:00 PM,1895.5,28.08,,,,,
169,10/23/23 08:18:00 PM,1894.4,28.08,,,,,
170,10/23/23 08:19:00 PM,1892.7,28.08,,,,,
171,10/23/23 08:20:00 PM,1891.6,28.08,,,,,
172,10/23/23 08:21:00 PM,1891.0,28.08,,,,,
173,10/23/23 08:22:00 PM,1888.8,28.08,,,,,
174,10/23/23 08:23:00 PM,1887.2,28.08,,,,,
175,10/23/23 08:24:00 PM,1885.0,28.07,,,,,
176,10/23/23 08:25:00 PM,1883.9,28.07,,,,,
177,10/23/23 08:26:00 PM,1882.2,28.07,,,,,
178,10/23/23 08:27:00 PM,1881.7,28.07,,,,,
179,10/23/23 08:28:00 PM,1880.0,28.07,,,,,
180,10/23/23 08:29:00 PM,1878.9,28.07,,,,,
181,10/23/23 08:30:00 PM,1877.8,28.07,,,,,
182,10/23/23 08:31:00 PM,1876.1,28.06,,,,,
183,10/23/23 08:32:00 PM,1874.5,28.06,,,,,
184,10/23/23 08:33:00 PM,1873.4,28.06,,,,,
185,10/23/23 08:34:00 PM,1871.7,28.06,,,,,
186,10/23/23 08:35:00 PM,1870.6,28.06,,,,,
187,10/23/23 08:36:00 PM,1869.5,28.04,,,,,
188,10/23/23 08:37:00 PM,1867.3,28.04,,,,,
189,10/23/23 08:38:00 PM,1866.2,28.03,,,,,
190,10/23/23 08:39:00 PM,1864.5,28.03,,,,,
191,10/23/23 08:40:00 PM,1864.0,28.03,,,,,
192,10/23/23 08:41:00 PM,1861.8,28.02,,,,,
193,10/23/23 08:42:00 PM,1860.1,28.02,,,,,
194,10/23/23 08:43:00 PM,1858.5,28.01,,,,,
195,10/23/23 08:44:00 PM,1856.8,28.01,,,,,
196,10/23/23 08:45:00 PM,1854.6,28.00,,,,,
197,10/23/23 08:46:00 PM,1852.4,28.00,,,,,
198,10/23/23 08:47:00 PM,1848.5,27.98,,,,,
199,10/23/23 08:48:00 PM,1844.7,27.98,,,,,
200,10/23/23 08:49:00 PM,1841.4,27.98,,,,,
201,10/23/23 08:50:00 PM,1837.0,27.97,,,,,
202,10/23/23 08:51:00 PM,1830.9,27.97,,,,,
203,10/23/23 08:52:00 PM,1820.4,27.97,,,,,
204,10/23/23 08:53:00 PM,1812.2,27.97,,,,,
205,10/23/23 08:54:00 PM,1808.3,27.97,,,,,
206,10/23/23 08:55:00 PM,1805.6,27.96,,,,,
207,10/23/23 08:56:00 PM,1803.4,27.96,,,,,
208,10/23/23 08:57:00 PM,1801.7,27.96,,,,,
209,10/23/23 08:58:00 PM,1800.1,27.96,,,,,
210,10/23/23 08:59:00 PM,1797.9,27.96,,,,,
211,10/23/23 09:00:00 PM,1795.7,27.95,,,,,
212,10/23/23 09:01:00 PM,1794.6,27.95,,,,,
213,10/23/23 09:02:00 PM,1792.9,27.95,,,,,
214,10/23/23 09:03:00 PM,1790.2,27.95,,,,,
215,10/23/23 09:04:00 PM,1788.6,27.95,,,,,
216,10/23/23 09:05:00 PM,1786.4,27.95,,,,,
217,10/23/23 09:06:00 PM,1784.2,27.93,,,,,
218,10/23/23 09:07:00 PM,1783.1,27.95,,,,,
219,10/23/23 09:08:00 PM,1780.3,27.95,,,,,
220,10/23/23 09:09:00 PM,1778.7,27.93,,,,,
221,10/23/23 09:10:00 PM,1776.5,27.93,,,,,
222,10/23/23 09:11:00 PM,1773.7,27.93,,,,,
223,10/23/23 09:12:00 PM,1772.6,27.93,,,,,
224,10/23/23 09:13:00 PM,1769.3,27.93,,,,,
225,10/23/23 09:14:00 PM,1767.1,27.93,,,,,
226,10/23/23 09:15:00 PM,1765.5,27.92,,,,,
227,10/23/23 09:16:00 PM,1763.3,27.92,,,,,
228,10/23/23 09:17:00 PM,1760.0,27.92,,,,,
229,10/23/23 09:18:00 PM,1758.4,27.92,,,,,
230,10/23/23 09:19:00 PM,1755.6,27.92,,,,,
231,10/23/23 09:20:00 PM,1752.9,27.92,,,,,
232,10/23/23 09:21:00 PM,1750.1,27.92,,,,,
233,10/23/23 09:22:00 PM,1748.0,27.92,,,,,
234,10/23/23 09:23:00 PM,1745.2,27.91,,,,,
235,10/23/23 09:24:00 PM,1743.0,27.91,,,,,
236,10/23/23 09:25:00 PM,1740.3,27.91,,,,,
237,10/23/23 09:26:00 PM,1737.5,27.91,,,,,
238,10/23/23 09:27:00 PM,1735.4,27.91,,,,,
239,10/23/23 09:28:00 PM,1732.6,27.91,,,,,
240,10/23/23 09:29:00 PM,1730.4,27.91,,,,,
241,10/23/23 09:30:00 PM,1728.2,27.91,,,,,
242,10/23/23 09:31:00 PM,1725.5,27.90,,,,,
243,10/23/23 09:32:00 PM,1722.8,27.90,,,,,
244,10/23/23 09:33:00 PM,1721.7,27.90,,,,,
