Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/24/2023 10:05,20180876,30.054,101.635,-0.03
10/24/2023 10:06,20180876,30.154,101.655,-0.027
10/24/2023 10:07,20180876,30.154,101.655,-0.027
10/24/2023 10:08,20180876,30.054,101.635,-0.03
10/24/2023 10:09,20180876,30.054,101.652,-0.028
10/24/2023 10:10,20180876,29.953,101.65,-0.029
10/24/2023 10:11,20180876,29.853,101.647,-0.029
10/24/2023 10:12,20180876,29.752,101.645,-0.03
10/24/2023 10:13,20180876,29.752,101.662,-0.028
10/24/2023 10:14,20180876,29.652,101.659,-0.029
10/24/2023 10:15,20180876,29.552,101.639,-0.031
10/24/2023 10:16,20180876,29.452,101.637,-0.032
10/24/2023 10:17,20180876,29.452,101.637,-0.032
10/24/2023 10:18,20180876,29.352,101.617,-0.034
10/24/2023 10:19,20180876,29.352,101.617,-0.034
10/24/2023 10:20,20180876,29.352,101.634,-0.032
10/24/2023 10:21,20180876,29.452,101.637,-0.032
10/24/2023 10:22,20180876,29.452,101.62,-0.033
10/24/2023 10:23,20180876,29.452,101.62,-0.033
10/24/2023 10:24,20180876,29.452,101.637,-0.032
10/24/2023 10:25,20180876,29.452,101.637,-0.032
10/24/2023 10:26,20180876,29.552,101.622,-0.033
10/24/2023 10:27,20180876,29.552,101.622,-0.033
10/24/2023 10:28,20180876,29.652,101.625,-0.032
10/24/2023 10:29,20180876,29.652,101.625,-0.032
10/24/2023 10:30,20180876,29.752,101.627,-0.032
10/24/2023 10:31,20180876,29.853,101.613,-0.033
10/24/2023 10:32,20180876,29.953,101.615,-0.032
10/24/2023 10:33,20180876,30.154,101.621,-0.031
10/24/2023 10:34,20180876,30.255,101.623,-0.03
10/24/2023 10:35,20180876,30.255,101.623,-0.03
10/24/2023 10:36,20180876,30.356,101.609,-0.031
10/24/2023 10:37,20180876,30.457,101.594,-0.033
10/24/2023 10:38,20180876,30.457,101.594,-0.033
10/24/2023 10:39,20180876,30.457,101.611,-0.031
10/24/2023 10:40,20180876,30.457,101.611,-0.031
10/24/2023 10:41,20180876,30.356,101.609,-0.031
10/24/2023 10:42,20180876,30.356,101.609,-0.031
10/24/2023 10:43,20180876,30.457,101.594,-0.033
10/24/2023 10:44,20180876,30.558,101.597,-0.032
10/24/2023 10:45,20180876,30.558,101.597,-0.032
10/24/2023 10:46,20180876,30.457,101.594,-0.033
10/24/2023 10:47,20180876,30.558,101.597,-0.032
10/24/2023 10:48,20180876,30.963,101.607,-0.03
10/24/2023 10:49,20180876,31.472,101.621,-0.027
10/24/2023 10:50,20180876,31.676,101.609,-0.027
10/24/2023 10:51,20180876,31.574,101.606,-0.028
10/24/2023 10:52,20180876,31.574,101.623,-0.026
10/24/2023 10:53,20180876,31.37,101.601,-0.029
10/24/2023 10:54,20180876,31.268,101.615,-0.028
10/24/2023 10:55,20180876,31.064,101.61,-0.029
10/24/2023 10:56,20180876,30.963,101.607,-0.03
10/24/2023 10:57,20180876,30.76,101.619,-0.029
10/24/2023 10:58,20180876,30.659,101.617,-0.03
10/24/2023 10:59,20180876,30.558,101.614,-0.03
10/24/2023 11:00,20180876,30.457,101.594,-0.033
10/24/2023 11:01,20180876,30.356,101.609,-0.031
10/24/2023 11:02,20180876,30.255,101.606,-0.032
10/24/2023 11:03,20180876,30.154,101.603,-0.033
10/24/2023 11:04,20180876,30.054,101.618,-0.032
10/24/2023 11:05,20180876,29.953,101.615,-0.032
10/24/2023 11:06,20180876,29.953,101.598,-0.034
10/24/2023 11:07,20180876,29.853,101.613,-0.033
10/24/2023 11:08,20180876,29.752,101.61,-0.033
10/24/2023 11:09,20180876,29.752,101.593,-0.035
10/24/2023 11:10,20180876,29.853,101.596,-0.034
10/24/2023 11:11,20180876,29.953,101.581,-0.036
10/24/2023 11:12,20180876,30.154,101.603,-0.033
10/24/2023 11:13,20180876,30.255,101.589,-0.034
10/24/2023 11:14,20180876,30.356,101.591,-0.033
10/24/2023 11:15,20180876,30.457,101.594,-0.033
10/24/2023 11:16,20180876,30.558,101.597,-0.032
10/24/2023 11:17,20180876,30.659,101.582,-0.033
10/24/2023 11:18,20180876,30.76,101.585,-0.033
10/24/2023 11:19,20180876,30.862,101.587,-0.032
10/24/2023 11:20,20180876,30.963,101.573,-0.033
10/24/2023 11:21,20180876,31.064,101.576,-0.033
10/24/2023 11:22,20180876,31.166,101.578,-0.032
10/24/2023 11:23,20180876,31.268,101.564,-0.033
10/24/2023 11:24,20180876,31.37,101.566,-0.033
10/24/2023 11:25,20180876,31.37,101.549,-0.034
10/24/2023 11:26,20180876,31.37,101.566,-0.033
10/24/2023 11:27,20180876,31.472,101.569,-0.032
10/24/2023 11:28,20180876,31.472,101.569,-0.032
10/24/2023 11:29,20180876,31.472,101.552,-0.034
10/24/2023 11:30,20180876,31.574,101.572,-0.031
10/24/2023 11:31,20180876,31.574,101.589,-0.029
10/24/2023 11:32,20180876,31.574,101.572,-0.031
10/24/2023 11:33,20180876,31.676,101.574,-0.031
10/24/2023 11:34,20180876,31.676,101.574,-0.031
10/24/2023 11:35,20180876,31.676,101.574,-0.031
10/24/2023 11:36,20180876,31.778,101.577,-0.03
10/24/2023 11:37,20180876,31.778,101.577,-0.03
10/24/2023 11:38,20180876,31.778,101.56,-0.032
10/24/2023 11:39,20180876,31.88,101.58,-0.029
10/24/2023 11:40,20180876,31.88,101.58,-0.029
10/24/2023 11:41,20180876,31.983,101.565,-0.031
10/24/2023 11:42,20180876,32.086,101.568,-0.03
10/24/2023 11:43,20180876,32.086,101.568,-0.03
10/24/2023 11:44,20180876,32.188,101.571,-0.029
10/24/2023 11:45,20180876,32.291,101.573,-0.029
10/24/2023 11:46,20180876,32.291,101.556,-0.03
10/24/2023 11:47,20180876,32.394,101.576,-0.028
10/24/2023 11:48,20180876,32.291,101.556,-0.03
10/24/2023 11:49,20180876,32.086,101.568,-0.03
10/24/2023 11:50,20180876,31.778,101.87,0
10/24/2023 11:51,20180876,31.472,101.707,-0.018
10/24/2023 11:52,20180876,31.268,101.615,-0.028
10/24/2023 11:53,20180876,30.659,101.513,-0.04
10/24/2023 11:54,20180876,29.953,101.564,-0.037
10/24/2023 11:55,20180876,29.652,101.539,-0.041
10/24/2023 11:56,20180876,29.552,101.536,-0.042
10/24/2023 11:57,20180876,29.652,101.539,-0.041
10/24/2023 11:58,20180876,29.652,101.539,-0.041
10/24/2023 11:59,20180876,29.752,101.541,-0.04
10/24/2023 12:00,20180876,29.752,101.541,-0.04
10/24/2023 12:01,20180876,29.752,101.524,-0.042
10/24/2023 12:02,20180876,29.853,101.527,-0.042
10/24/2023 12:03,20180876,29.953,101.529,-0.041
10/24/2023 12:04,20180876,29.953,101.529,-0.041
10/24/2023 12:05,20180876,30.054,101.515,-0.042
10/24/2023 12:06,20180876,30.154,101.517,-0.042
10/24/2023 12:07,20180876,30.154,101.517,-0.042
10/24/2023 12:08,20180876,30.154,101.5,-0.043
10/24/2023 12:09,20180876,30.154,101.5,-0.043
10/24/2023 12:10,20180876,29.953,101.495,-0.044
10/24/2023 12:11,20180876,29.853,101.51,-0.043
10/24/2023 12:12,20180876,29.752,101.352,-0.06
10/24/2023 12:13,20180876,29.652,101.435,-0.052
10/24/2023 12:14,20180876,29.552,101.398,-0.056
10/24/2023 12:15,20180876,29.452,101.396,-0.056
10/24/2023 12:16,20180876,29.352,101.497,-0.046
10/24/2023 12:17,20180876,29.252,101.494,-0.047
10/24/2023 12:18,20180876,29.152,101.457,-0.051
10/24/2023 12:19,20180876,29.152,101.405,-0.056
10/24/2023 12:20,20180876,29.152,101.474,-0.049
10/24/2023 12:21,20180876,29.152,101.474,-0.049
10/24/2023 12:22,20180876,29.152,101.509,-0.046
10/24/2023 12:23,20180876,29.152,101.509,-0.046
10/24/2023 12:24,20180876,29.152,101.509,-0.046
10/24/2023 12:25,20180876,29.252,101.511,-0.045
10/24/2023 12:26,20180876,29.252,101.511,-0.045
10/24/2023 12:27,20180876,29.252,101.494,-0.047
10/24/2023 12:28,20180876,29.252,101.494,-0.047
10/24/2023 12:29,20180876,29.252,101.494,-0.047
10/24/2023 12:30,20180876,29.352,101.497,-0.046
10/24/2023 12:31,20180876,29.352,101.497,-0.046
10/24/2023 12:32,20180876,29.352,101.514,-0.044
10/24/2023 12:33,20180876,29.352,101.497,-0.046
10/24/2023 12:34,20180876,29.352,101.497,-0.046
10/24/2023 12:35,20180876,29.452,101.499,-0.046
10/24/2023 12:36,20180876,29.452,101.499,-0.046
10/24/2023 12:37,20180876,29.452,101.482,-0.047
10/24/2023 12:38,20180876,29.552,101.484,-0.047
10/24/2023 12:39,20180876,29.552,101.519,-0.043
10/24/2023 12:40,20180876,29.552,101.484,-0.047
10/24/2023 12:41,20180876,29.652,101.487,-0.046
10/24/2023 12:42,20180876,29.652,101.487,-0.046
10/24/2023 12:43,20180876,29.652,101.487,-0.046
10/24/2023 12:44,20180876,29.752,101.49,-0.046
10/24/2023 12:45,20180876,29.752,101.49,-0.046
10/24/2023 12:46,20180876,29.752,101.49,-0.046
10/24/2023 12:47,20180876,29.853,101.475,-0.047
10/24/2023 12:48,20180876,29.853,101.475,-0.047
10/24/2023 12:49,20180876,29.853,101.475,-0.047
10/24/2023 12:50,20180876,29.953,101.461,-0.048
10/24/2023 12:51,20180876,29.953,101.478,-0.046
10/24/2023 12:52,20180876,29.953,101.443,-0.05
10/24/2023 12:53,20180876,30.054,101.463,-0.047
10/24/2023 12:54,20180876,30.054,101.446,-0.049
10/24/2023 12:55,20180876,30.054,101.446,-0.049
10/24/2023 12:56,20180876,30.054,101.446,-0.049
10/24/2023 12:57,20180876,30.154,101.449,-0.049
10/24/2023 12:58,20180876,30.154,101.449,-0.049
10/24/2023 12:59,20180876,30.154,101.449,-0.049
10/24/2023 13:00,20180876,30.154,101.449,-0.049
10/24/2023 13:01,20180876,30.255,101.451,-0.048
10/24/2023 13:02,20180876,30.255,101.434,-0.05
10/24/2023 13:03,20180876,30.255,101.434,-0.05
10/24/2023 13:04,20180876,30.255,101.434,-0.05
10/24/2023 13:05,20180876,30.356,101.437,-0.049
10/24/2023 13:06,20180876,30.356,101.437,-0.049
10/24/2023 13:07,20180876,30.356,101.419,-0.051
10/24/2023 13:08,20180876,30.356,101.437,-0.049
10/24/2023 13:09,20180876,30.457,101.439,-0.049
10/24/2023 13:10,20180876,30.457,101.422,-0.05
10/24/2023 13:11,20180876,30.457,101.422,-0.05
10/24/2023 13:12,20180876,30.457,101.439,-0.049
10/24/2023 13:13,20180876,30.457,101.422,-0.05
10/24/2023 13:14,20180876,30.558,101.425,-0.05
10/24/2023 13:15,20180876,30.558,101.425,-0.05
10/24/2023 13:16,20180876,30.558,101.425,-0.05
10/24/2023 13:17,20180876,30.659,101.41,-0.051
10/24/2023 13:18,20180876,30.659,101.41,-0.051
10/24/2023 13:19,20180876,30.659,101.41,-0.051
10/24/2023 13:20,20180876,30.659,101.41,-0.051
10/24/2023 13:21,20180876,30.76,101.413,-0.05
10/24/2023 13:22,20180876,30.76,101.413,-0.05
10/24/2023 13:23,20180876,30.76,101.378,-0.054
10/24/2023 13:24,20180876,30.76,101.395,-0.052
10/24/2023 13:25,20180876,30.76,101.395,-0.052
10/24/2023 13:26,20180876,30.76,101.395,-0.052
10/24/2023 13:27,20180876,30.862,101.364,-0.055
10/24/2023 13:28,20180876,30.862,101.364,-0.055
10/24/2023 13:29,20180876,30.862,101.364,-0.055
10/24/2023 13:30,20180876,30.862,101.364,-0.055
10/24/2023 13:31,20180876,30.862,101.364,-0.055
10/24/2023 13:32,20180876,30.862,101.381,-0.053
10/24/2023 13:33,20180876,30.862,101.364,-0.055
10/24/2023 13:34,20180876,30.862,101.347,-0.057
10/24/2023 13:35,20180876,30.862,101.364,-0.055
10/24/2023 13:36,20180876,30.862,101.364,-0.055
10/24/2023 13:37,20180876,30.862,101.329,-0.059
10/24/2023 13:38,20180876,30.862,101.329,-0.059
10/24/2023 13:39,20180876,30.862,101.347,-0.057
10/24/2023 13:40,20180876,30.862,101.347,-0.057
10/24/2023 13:41,20180876,30.862,101.347,-0.057
10/24/2023 13:42,20180876,30.862,101.347,-0.057
10/24/2023 13:43,20180876,30.862,101.364,-0.055
10/24/2023 13:44,20180876,30.862,101.364,-0.055
10/24/2023 13:45,20180876,30.862,101.347,-0.057
10/24/2023 13:46,20180876,30.963,101.349,-0.056
10/24/2023 13:47,20180876,30.963,101.349,-0.056
10/24/2023 13:48,20180876,30.963,101.349,-0.056
10/24/2023 13:49,20180876,30.963,101.349,-0.056
10/24/2023 13:50,20180876,30.963,101.349,-0.056
10/24/2023 13:51,20180876,30.862,101.312,-0.06
10/24/2023 13:52,20180876,30.76,101.309,-0.061
10/24/2023 13:53,20180876,30.659,101.307,-0.061
10/24/2023 13:54,20180876,30.558,101.321,-0.06
10/24/2023 13:55,20180876,30.457,101.319,-0.061
10/24/2023 13:56,20180876,29.552,111.743,1.004
10/24/2023 13:57,20180876,28.456,111.245,0.949
10/24/2023 13:58,20180876,27.961,157.435,5.677
10/24/2023 13:59,20180876,27.665,166.487,6.602
10/24/2023 14:00,20180876,27.468,176.107,7.586
10/24/2023 14:01,20180876,27.37,175.128,7.486
10/24/2023 14:02,20180876,27.272,177.376,7.715
10/24/2023 14:03,20180876,27.272,175.673,7.541
10/24/2023 14:04,20180876,27.173,175.97,7.571
10/24/2023 14:05,20180876,27.173,176.662,7.642
10/24/2023 14:06,20180876,27.173,175.332,7.505
10/24/2023 14:07,20180876,27.075,177.101,7.686
10/24/2023 14:08,20180876,27.075,176.197,7.593
10/24/2023 14:09,20180876,27.075,176.853,7.661
10/24/2023 14:10,20180876,27.075,177.704,7.748
10/24/2023 14:11,20180876,27.075,176.622,7.637
10/24/2023 14:12,20180876,27.075,178.716,7.851
10/24/2023 14:13,20180876,27.075,175.824,7.555
10/24/2023 14:14,20180876,27.075,176.64,7.639
10/24/2023 14:15,20180876,27.075,175.151,7.486
10/24/2023 14:16,20180876,27.075,176.055,7.579
10/24/2023 14:17,20180876,27.075,176.995,7.675
10/24/2023 14:18,20180876,27.075,177.225,7.699
10/24/2023 14:19,20180876,27.075,177.882,7.766
10/24/2023 14:20,20180876,27.075,178.894,7.87
10/24/2023 14:21,20180876,27.075,177.651,7.742
10/24/2023 14:22,20180876,27.075,176.498,7.624
10/24/2023 14:23,20180876,27.075,177.651,7.742
10/24/2023 14:24,20180876,27.075,175.381,7.51
10/24/2023 14:25,20180876,27.075,168.583,6.814
10/24/2023 14:26,20180876,27.075,168.901,6.847
10/24/2023 14:27,20180876,27.075,168.212,6.776
10/24/2023 14:28,20180876,27.075,167.187,6.671
10/24/2023 14:29,20180876,27.075,168.053,6.76
10/24/2023 14:30,20180876,26.977,175.82,7.554
10/24/2023 14:31,20180876,26.781,177.195,7.694
10/24/2023 14:32,20180876,26.683,175.736,7.544
10/24/2023 14:33,20180876,26.488,177.217,7.695
10/24/2023 14:34,20180876,26.488,177.679,7.742
10/24/2023 14:35,20180876,26.39,174.855,7.453
10/24/2023 14:36,20180876,26.488,175.285,7.497
10/24/2023 14:37,20180876,26.488,176.898,7.662
10/24/2023 14:38,20180876,26.488,176.774,7.65
10/24/2023 14:39,20180876,26.488,176.916,7.664
10/24/2023 14:40,20180876,26.488,176.331,7.604
10/24/2023 14:41,20180876,26.488,175.231,7.492
10/24/2023 14:42,20180876,26.488,177.324,7.706
10/24/2023 14:43,20180876,26.39,176.894,7.661
10/24/2023 14:44,20180876,26.39,177.621,7.736
10/24/2023 14:45,20180876,26.488,175.852,7.555
10/24/2023 14:46,20180876,26.488,177.004,7.673
10/24/2023 14:47,20180876,26.585,177.417,7.716
10/24/2023 14:48,20180876,26.585,174.97,7.465
10/24/2023 14:49,20180876,26.585,178.322,7.808
10/24/2023 14:50,20180876,26.585,177.009,7.674
10/24/2023 14:51,20180876,26.585,174.97,7.465
10/24/2023 14:52,20180876,26.488,175.71,7.541
10/24/2023 14:53,20180876,26.585,175.2,7.489
10/24/2023 14:54,20180876,26.585,174.686,7.436
10/24/2023 14:55,20180876,26.585,176.92,7.665
10/24/2023 14:56,20180876,26.585,176.849,7.658
10/24/2023 14:57,20180876,26.585,174.651,7.433
10/24/2023 14:58,20180876,26.585,174.686,7.436
10/24/2023 14:59,20180876,26.488,176.136,7.584
10/24/2023 15:00,20180876,26.488,176.632,7.635
10/24/2023 15:01,20180876,26.488,176.845,7.657
10/24/2023 15:02,20180876,26.488,176.561,7.628
10/24/2023 15:03,20180876,26.488,176.685,7.64
10/24/2023 15:04,20180876,26.488,176.561,7.628
10/24/2023 15:05,20180876,26.585,175.697,7.54
10/24/2023 15:06,20180876,26.585,177.08,7.681
10/24/2023 15:07,20180876,26.585,177.328,7.707
10/24/2023 15:08,20180876,26.585,177.044,7.678
10/24/2023 15:09,20180876,26.585,175.324,7.502
10/24/2023 15:10,20180876,26.585,176.885,7.661
10/24/2023 15:11,20180876,26.585,176.601,7.632
10/24/2023 15:12,20180876,26.585,176.051,7.576
10/24/2023 15:13,20180876,26.585,175.572,7.527
10/24/2023 15:14,20180876,26.488,176.437,7.615
10/24/2023 15:15,20180876,26.585,174.934,7.462
10/24/2023 15:16,20180876,26.488,177.093,7.682
10/24/2023 15:17,20180876,26.488,176.047,7.575
10/24/2023 15:18,20180876,26.585,175.183,7.487
10/24/2023 15:19,20180876,26.585,176.335,7.605
10/24/2023 15:20,20180876,26.585,176.459,7.618
10/24/2023 15:21,20180876,26.585,176.619,7.634
10/24/2023 15:22,20180876,26.585,177.133,7.687
10/24/2023 15:23,20180876,26.585,177.239,7.698
10/24/2023 15:24,20180876,26.585,176.707,7.643
10/24/2023 15:25,20180876,26.585,176.14,7.585
10/24/2023 15:26,20180876,26.585,175.821,7.552
10/24/2023 15:27,20180876,26.585,176.016,7.572
10/24/2023 15:28,20180876,26.585,176.016,7.572
10/24/2023 15:29,20180876,26.585,176.92,7.665
10/24/2023 15:30,20180876,26.585,177.097,7.683
10/24/2023 15:31,20180876,26.585,175.183,7.487
10/24/2023 15:32,20180876,26.585,175.395,7.509
10/24/2023 15:33,20180876,26.488,175.746,7.544
10/24/2023 15:34,20180876,26.488,175.338,7.503
10/24/2023 15:35,20180876,26.488,173.548,7.319
10/24/2023 15:36,20180876,26.488,175.568,7.526
10/24/2023 15:37,20180876,26.488,176.136,7.584
10/24/2023 15:38,20180876,26.488,174.487,7.415
10/24/2023 15:39,20180876,26.488,175.887,7.559
10/24/2023 15:40,20180876,26.488,176.738,7.646
10/24/2023 15:41,20180876,26.585,176.956,7.669
10/24/2023 15:42,20180876,26.585,175.661,7.536
10/24/2023 15:43,20180876,26.585,175.502,7.52
10/24/2023 15:44,20180876,26.585,175.395,7.509
10/24/2023 15:45,20180876,26.585,174.97,7.465
10/24/2023 15:46,20180876,26.585,176.193,7.591
10/24/2023 15:47,20180876,26.585,177.434,7.718
10/24/2023 15:48,20180876,26.585,176.583,7.63
10/24/2023 15:49,20180876,26.683,173.787,7.345
10/24/2023 15:50,20180876,26.683,175.24,7.493
10/24/2023 15:51,20180876,26.683,175.329,7.503
10/24/2023 15:52,20180876,26.585,175.767,7.547
10/24/2023 15:53,20180876,26.585,177.364,7.71
10/24/2023 15:54,20180876,26.585,174.332,7.4
10/24/2023 15:55,20180876,26.683,178.273,7.804
10/24/2023 15:56,20180876,26.683,177.119,7.686
10/24/2023 15:57,20180876,26.683,176.304,7.602
10/24/2023 15:58,20180876,26.683,174.691,7.437
10/24/2023 15:59,20180876,26.585,175.094,7.478
10/24/2023 16:00,20180876,26.585,176.565,7.629
10/24/2023 16:01,20180876,26.585,177.843,7.759
10/24/2023 16:02,20180876,26.585,175.856,7.556
10/24/2023 16:03,20180876,26.585,176.353,7.607
10/24/2023 16:04,20180876,26.488,176.348,7.606
10/24/2023 16:05,20180876,26.488,176.029,7.573
10/24/2023 16:06,20180876,26.488,174.771,7.445
10/24/2023 16:07,20180876,26.488,173.814,7.347
10/24/2023 16:08,20180876,26.585,175.874,7.558
10/24/2023 16:09,20180876,26.585,175.466,7.516
10/24/2023 16:10,20180876,26.585,175.856,7.556
10/24/2023 16:11,20180876,26.683,175.754,7.546
10/24/2023 16:12,20180876,26.585,176.033,7.574
10/24/2023 16:13,20180876,26.585,175.643,7.534
10/24/2023 16:14,20180876,26.585,176.459,7.618
10/24/2023 16:15,20180876,26.585,176.583,7.63
10/24/2023 16:16,20180876,26.585,175.448,7.514
10/24/2023 16:17,20180876,26.585,175.892,7.56
10/24/2023 16:18,20180876,26.585,177.044,7.678
10/24/2023 16:19,20180876,26.585,176.796,7.652
10/24/2023 16:20,20180876,26.585,176.69,7.641
10/24/2023 16:21,20180876,26.585,175.413,7.511
10/24/2023 16:22,20180876,26.488,175.675,7.537
10/24/2023 16:23,20180876,26.585,175.448,7.514
10/24/2023 16:24,20180876,26.585,176.122,7.583
10/24/2023 16:25,20180876,26.585,175.98,7.569
10/24/2023 16:26,20180876,26.585,175.767,7.547
10/24/2023 16:27,20180876,26.585,175.112,7.48
10/24/2023 16:28,20180876,26.585,175.714,7.542
10/24/2023 16:29,20180876,26.585,175.448,7.514
10/24/2023 16:30,20180876,26.585,176.264,7.598
10/24/2023 16:31,20180876,26.585,175.377,7.507
10/24/2023 16:32,20180876,26.683,175.435,7.513
10/24/2023 16:33,20180876,26.683,174.868,7.455
10/24/2023 16:34,20180876,26.585,174.934,7.462
10/24/2023 16:35,20180876,26.585,175.767,7.547
10/24/2023 16:36,20180876,26.585,176.743,7.647
10/24/2023 16:37,20180876,26.585,176.494,7.621
10/24/2023 16:38,20180876,26.488,176.153,7.586
10/24/2023 16:39,20180876,26.488,176.472,7.619
10/24/2023 16:40,20180876,26.488,175.409,7.51
10/24/2023 16:41,20180876,26.488,174.824,7.45
10/24/2023 16:42,20180876,26.585,175.502,7.52
10/24/2023 16:43,20180876,26.585,176.477,7.62
10/24/2023 16:44,20180876,26.585,176.885,7.661
10/24/2023 16:45,20180876,26.585,176.087,7.58
10/24/2023 16:46,20180876,26.585,177.097,7.683
10/24/2023 16:47,20180876,26.585,178.038,7.779
10/24/2023 16:48,20180876,26.585,176.619,7.634
10/24/2023 16:49,20180876,26.488,176.313,7.602
10/24/2023 16:50,20180876,26.585,174.208,7.387
10/24/2023 16:51,20180876,26.585,174.456,7.413
10/24/2023 16:52,20180876,26.585,176.991,7.672
10/24/2023 16:53,20180876,26.585,176.069,7.578
10/24/2023 16:54,20180876,26.488,175.285,7.497
10/24/2023 16:55,20180876,26.488,174.115,7.377
10/24/2023 16:56,20180876,26.488,175.994,7.57
10/24/2023 16:57,20180876,26.39,174.66,7.433
10/24/2023 16:58,20180876,26.488,174.044,7.37
10/24/2023 16:59,20180876,26.488,174.842,7.452
10/24/2023 17:00,20180876,26.488,174.576,7.425
10/24/2023 17:01,20180876,26.585,175.342,7.503
10/24/2023 17:02,20180876,26.488,175.621,7.531
10/24/2023 17:03,20180876,26.488,176.011,7.571
10/24/2023 17:04,20180876,26.585,175.785,7.549
10/24/2023 17:05,20180876,26.488,176.402,7.611
10/24/2023 17:06,20180876,26.488,175.657,7.535
10/24/2023 17:07,20180876,26.488,175.356,7.504
10/24/2023 17:08,20180876,26.488,175.976,7.568
10/24/2023 17:09,20180876,26.488,177.253,7.699
10/24/2023 17:10,20180876,26.488,177.483,7.722
10/24/2023 17:11,20180876,26.488,175.462,7.515
10/24/2023 17:12,20180876,26.488,175.072,7.475
10/24/2023 17:13,20180876,26.488,176.632,7.635
10/24/2023 17:14,20180876,26.488,175.923,7.562
10/24/2023 17:15,20180876,26.488,176.827,7.655
10/24/2023 17:16,20180876,26.488,176.774,7.65
10/24/2023 17:17,20180876,26.488,176.88,7.66
10/24/2023 17:18,20180876,26.488,174.824,7.45
10/24/2023 17:19,20180876,26.488,175.746,7.544
10/24/2023 17:20,20180876,26.488,176.49,7.62
10/24/2023 17:21,20180876,26.488,175.09,7.477
10/24/2023 17:22,20180876,26.488,175.001,7.468
10/24/2023 17:23,20180876,26.585,175.998,7.571
10/24/2023 17:24,20180876,26.585,176.494,7.621
