#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux)
1,05/22/2024 13:30:00,28.18,256.96
2,05/22/2024 13:32:00,27.54,193.44
3,05/22/2024 13:34:00,26.85,97.04
4,05/22/2024 13:36:00,26.17,153.20
5,05/22/2024 13:38:00,25.78,209.12
6,05/22/2024 13:40:00,25.74,170.96
7,05/22/2024 13:42:00,25.09,136.12
8,05/22/2024 13:44:00,24.45,40.98
9,05/22/2024 13:46:00,23.72,87.00
10,05/22/2024 13:48:00,23.12,69.76
11,05/22/2024 13:50:00,23.03,155.96
12,05/22/2024 13:52:00,23.94,79.42
13,05/22/2024 13:54:00,25.44,3526.40
14,05/22/2024 13:56:00,26.81,3825.92
15,05/22/2024 13:58:00,27.11,4796.16
16,05/22/2024 14:00:00,27.71,8803.84
17,05/22/2024 14:02:00,28.74,8604.16
18,05/22/2024 14:04:00,29.30,2853.12
19,05/22/2024 14:06:00,29.60,3453.44
20,05/22/2024 14:08:00,29.68,2753.28
21,05/22/2024 14:10:00,29.81,2945.28
22,05/22/2024 14:12:00,29.77,2862.08
23,05/22/2024 14:14:00,29.86,2958.08
24,05/22/2024 14:16:00,29.90,3000.32
25,05/22/2024 14:18:00,29.90,2960.64
26,05/22/2024 14:20:00,29.86,2762.24
27,05/22/2024 14:22:00,29.86,3061.76
28,05/22/2024 14:24:00,29.86,3109.12
29,05/22/2024 14:26:00,29.81,3201.28
30,05/22/2024 14:28:00,29.86,3454.72
31,05/22/2024 14:30:00,29.81,3950.08
32,05/22/2024 14:32:00,29.81,5160.96
33,05/22/2024 14:34:00,29.77,3639.04
34,05/22/2024 14:36:00,29.77,3504.64
35,05/22/2024 14:38:00,29.77,3424.00
36,05/22/2024 14:40:00,29.73,2931.20
37,05/22/2024 14:42:00,29.77,3210.24
38,05/22/2024 14:44:00,29.73,3294.72
39,05/22/2024 14:46:00,29.68,3489.28
40,05/22/2024 14:48:00,29.68,3403.52
41,05/22/2024 14:50:00,29.68,3251.20
42,05/22/2024 14:52:00,29.60,3192.32
43,05/22/2024 14:54:00,29.56,3347.20
44,05/22/2024 14:56:00,29.60,3289.60
45,05/22/2024 14:58:00,29.56,3360.00
46,05/22/2024 15:00:00,29.51,3228.16
47,05/22/2024 15:02:00,29.51,3105.28
48,05/22/2024 15:04:00,29.51,3374.08
49,05/22/2024 15:06:00,29.51,3141.12
50,05/22/2024 15:08:00,29.43,3418.88
51,05/22/2024 15:10:00,29.43,3272.96
52,05/22/2024 15:12:00,29.51,3600.64
53,05/22/2024 15:14:00,29.47,3564.80
54,05/22/2024 15:16:00,29.38,3267.84
55,05/22/2024 15:18:00,29.43,3038.72
56,05/22/2024 15:20:00,29.43,3075.84
57,05/22/2024 15:22:00,29.38,3253.76
58,05/22/2024 15:24:00,29.34,3165.44
59,05/22/2024 15:26:00,29.34,3089.92
60,05/22/2024 15:28:00,29.34,3148.80
61,05/22/2024 15:30:00,29.34,3201.28
62,05/22/2024 15:32:00,29.30,3392.00
63,05/22/2024 15:34:00,29.38,3091.20
64,05/22/2024 15:36:00,29.26,2880.00
